Time,Tibialis antelior,Gastrocnemius medialis
4.8,0.017,0.005
4.801,0.053,0.005
4.802,0.03,0.002
4.803,0.03,0.003
4.804,0.024,0.003
4.805,0.026,0.001
4.806,0.018,0.001
4.807,0.013,0.002
4.808,0.013,0.003
4.809,0.014,0.002
4.81,0.012,0.005
4.811,0.011,0.007
4.812,0.0,0.008
4.813,0.021,0.002
4.814,0.034,0.002
4.815,0.034,0.003
4.816,0.028,0.002
4.817,0.031,0.004
4.818,0.004,0.013
4.819,0.014,0.011
4.82,0.012,0.0
4.821,0.058,0.006
4.822,0.077,0.002
4.823,0.053,0.002
4.824,0.041,0.003
4.825,0.111,0.003
4.826,0.087,0.005
4.827,0.042,0.01
4.828,0.033,0.014
4.829,0.047,0.01
4.83,0.014,0.009
4.831,0.019,0.011
4.832,0.035,0.007
4.833,0.01,0.002
4.834,0.022,0.0
4.835,0.059,0.0
4.836,0.114,0.0
4.837,0.125,0.004
4.838,0.043,0.01
4.839,0.138,0.006
4.84,0.199,0.005
4.841,0.292,0.013
4.842,0.22,0.017
4.843,0.121,0.011
4.844,0.031,0.007
4.845,0.109,0.007
4.846,0.239,0.006
4.847,0.177,0.006
4.848,0.048,0.008
4.849,0.083,0.006
4.85,0.101,0.007
4.851,0.089,0.004
4.852,0.037,0.001
4.853,0.038,0.007
4.854,0.015,0.006
4.855,0.062,0.004
4.856,0.114,0.008
4.857,0.109,0.012
4.858,0.091,0.019
4.859,0.041,0.015
4.86,0.033,0.003
4.861,0.128,0.004
4.862,0.099,0.005
4.863,0.017,0.008
4.864,0.027,0.014
4.865,0.033,0.014
4.866,0.116,0.013
4.867,0.155,0.009
4.868,0.144,0.007
4.869,0.087,0.004
4.87,0.138,0.007
4.871,0.236,0.002
4.872,0.264,0.001
4.873,0.411,0.006
4.874,0.401,0.004
4.875,0.056,0.003
4.876,0.512,0.005
4.877,0.638,0.005
4.878,0.285,0.016
4.879,0.068,0.013
4.88,0.029,0.001
4.881,0.17,0.01
4.882,0.392,0.014
4.883,0.152,0.021
4.884,0.008,0.022
4.885,0.137,0.018
4.886,0.027,0.013
4.887,0.084,0.004
4.888,0.016,0.0
4.889,0.277,0.0
4.89,0.282,0.002
4.891,0.362,0.001
4.892,0.4,0.003
4.893,0.088,0.002
4.894,0.045,0.003
4.895,0.125,0.002
4.896,0.045,0.0
4.897,0.059,0.002
4.898,0.023,0.011
4.899,0.101,0.01
4.9,0.17,0.0
4.901,0.103,0.0
4.902,0.018,0.005
4.903,0.066,0.007
4.904,0.058,0.004
4.905,0.116,0.002
4.906,0.311,0.003
4.907,0.474,0.007
4.908,0.455,0.014
4.909,0.387,0.012
4.91,0.315,0.012
4.911,0.314,0.01
4.912,0.26,0.008
4.913,0.189,0.0
4.914,0.014,0.002
4.915,0.232,0.005
4.916,0.285,0.011
4.917,0.111,0.015
4.918,0.006,0.022
4.919,0.064,0.021
4.92,0.144,0.009
4.921,0.101,0.002
4.922,0.083,0.003
4.923,0.024,0.0
4.924,0.007,0.002
4.925,0.052,0.001
4.926,0.165,0.0
4.927,0.19,0.0
4.928,0.187,0.008
4.929,0.207,0.007
4.93,0.151,0.008
4.931,0.041,0.002
4.932,0.246,0.0
4.933,0.495,0.003
4.934,0.255,0.001
4.935,0.003,0.003
4.936,0.074,0.004
4.937,0.024,0.007
4.938,0.073,0.016
4.939,0.004,0.01
4.94,0.001,0.0
4.941,0.074,0.009
4.942,0.21,0.01
4.943,0.307,0.013
4.944,0.19,0.013
4.945,0.153,0.01
4.946,0.343,0.014
4.947,0.221,0.019
4.948,0.027,0.018
4.949,0.084,0.015
4.95,0.144,0.013
4.951,0.138,0.006
4.952,0.081,0.0
4.953,0.019,0.0
4.954,0.054,0.001
4.955,0.039,0.001
4.956,0.229,0.003
4.957,0.167,0.001
4.958,0.027,0.004
4.959,0.013,0.001
4.96,0.06,0.011
4.961,0.088,0.017
4.962,0.153,0.014
4.963,0.222,0.01
4.964,0.06,0.009
4.965,0.062,0.008
4.966,0.007,0.009
4.967,0.123,0.006
4.968,0.152,0.009
4.969,0.275,0.009
4.97,0.176,0.008
4.971,0.089,0.007
4.972,0.008,0.009
4.973,0.16,0.007
4.974,0.248,0.01
4.975,0.271,0.009
4.976,0.486,0.007
4.977,0.553,0.005
4.978,0.333,0.004
4.979,0.123,0.003
4.98,0.467,0.007
4.981,0.446,0.008
4.982,0.244,0.002
4.983,0.193,0.0
4.984,0.227,0.0
4.985,0.177,0.001
4.986,0.16,0.0
4.987,0.238,0.003
4.988,0.322,0.0
4.989,0.22,0.0
4.99,0.143,0.0
4.991,0.047,0.0
4.992,0.13,0.001
4.993,0.283,0.005
4.994,0.264,0.004
4.995,0.215,0.004
4.996,0.317,0.007
4.997,0.384,0.01
4.998,0.253,0.023
4.999,0.012,0.023
5.0,0.417,0.009
5.001,0.542,0.002
5.002,0.21,0.007
5.003,0.13,0.008
5.004,0.1,0.005
5.005,0.058,0.005
5.006,0.007,0.003
5.007,0.12,0.002
5.008,0.149,0.0
5.009,0.018,0.002
5.01,0.056,0.005
5.011,0.119,0.006
5.012,0.079,0.007
5.013,0.001,0.011
5.014,0.035,0.008
5.015,0.012,0.008
5.016,0.112,0.008
5.017,0.167,0.01
5.018,0.248,0.018
5.019,0.315,0.018
5.02,0.335,0.002
5.021,0.223,0.003
5.022,0.02,0.003
5.023,0.26,0.003
5.024,0.276,0.001
5.025,0.277,0.003
5.026,0.272,0.004
5.027,0.133,0.006
5.028,0.012,0.003
5.029,0.133,0.003
5.03,0.254,0.001
5.031,0.261,0.003
5.032,0.25,0.004
5.033,0.227,0.007
5.034,0.03,0.005
5.035,0.069,0.007
5.036,0.066,0.009
5.037,0.018,0.012
5.038,0.06,0.025
5.039,0.081,0.021
5.04,0.087,0.005
5.041,0.127,0.001
5.042,0.036,0.004
5.043,0.043,0.004
5.044,0.002,0.006
5.045,0.253,0.007
5.046,0.548,0.007
5.047,0.289,0.005
5.048,0.062,0.003
5.049,0.101,0.004
5.05,0.098,0.003
5.051,0.072,0.001
5.052,0.087,0.0
5.053,0.031,0.004
5.054,0.201,0.0
5.055,0.227,0.005
5.056,0.161,0.006
5.057,0.043,0.006
5.058,0.126,0.0
5.059,0.038,0.013
5.06,0.024,0.038
5.061,0.041,0.049
5.062,0.039,0.043
5.063,0.025,0.042
5.064,0.028,0.034
5.065,0.013,0.025
5.066,0.004,0.017
5.067,0.01,0.005
5.068,0.0,0.0
5.069,0.001,0.01
5.07,0.017,0.017
5.071,0.026,0.026
5.072,0.041,0.033
5.073,0.024,0.038
5.074,0.017,0.037
5.075,0.004,0.039
5.076,0.009,0.038
5.077,0.041,0.039
5.078,0.096,0.054
5.079,0.103,0.051
5.08,0.076,0.033
5.081,0.083,0.023
5.082,0.096,0.026
5.083,0.091,0.022
5.084,0.058,0.02
5.085,0.003,0.017
5.086,0.001,0.014
5.087,0.001,0.014
5.088,0.008,0.009
5.089,0.003,0.011
5.09,0.009,0.01
5.091,0.008,0.011
5.092,0.011,0.008
5.093,0.002,0.011
5.094,0.016,0.007
5.095,0.033,0.007
5.096,0.032,0.005
5.097,0.031,0.005
5.098,0.05,0.016
5.099,0.074,0.011
5.1,0.052,0.004
5.101,0.093,0.013
5.102,0.191,0.013
5.103,0.102,0.016
5.104,0.056,0.016
5.105,0.007,0.013
5.106,0.01,0.014
5.107,0.02,0.013
5.108,0.016,0.014
5.109,0.001,0.015
5.11,0.048,0.017
5.111,0.007,0.018
5.112,0.02,0.014
5.113,0.041,0.009
5.114,0.025,0.009
5.115,0.054,0.009
5.116,0.024,0.01
5.117,0.022,0.006
5.118,0.017,0.003
5.119,0.024,0.002
5.12,0.014,0.012
5.121,0.006,0.017
5.122,0.017,0.015
5.123,0.016,0.015
5.124,0.003,0.017
5.125,0.003,0.013
5.126,0.015,0.013
5.127,0.038,0.015
5.128,0.086,0.021
5.129,0.067,0.019
5.13,0.062,0.02
5.131,0.083,0.018
5.132,0.073,0.015
5.133,0.304,0.014
5.134,0.542,0.02
5.135,0.771,0.018
5.136,0.68,0.013
5.137,0.139,0.009
5.138,0.394,0.002
5.139,0.462,0.0
5.14,0.346,0.011
5.9,0.027,0.005
5.901,0.031,0.009
5.902,0.029,0.007
5.903,0.03,0.006
5.904,0.025,0.006
5.905,0.014,0.007
5.906,0.001,0.008
5.907,0.011,0.005
5.908,0.025,0.01
5.909,0.042,0.01
5.91,0.05,0.011
5.911,0.044,0.011
5.912,0.002,0.006
5.913,0.06,0.003
5.914,0.051,0.006
5.915,0.023,0.004
5.916,0.028,0.004
5.917,0.004,0.002
5.918,0.014,0.013
5.919,0.005,0.007
5.92,0.012,0.003
5.921,0.016,0.006
5.922,0.008,0.002
5.923,0.008,0.002
5.924,0.002,0.002
5.925,0.004,0.002
5.926,0.004,0.001
5.927,0.006,0.004
5.928,0.012,0.008
5.929,0.011,0.009
5.93,0.01,0.007
5.931,0.003,0.007
5.932,0.003,0.002
5.933,0.01,0.002
5.934,0.029,0.001
5.935,0.048,0.002
5.936,0.03,0.003
5.937,0.01,0.003
5.938,0.008,0.012
5.939,0.052,0.01
5.94,0.078,0.0
5.941,0.073,0.003
5.942,0.033,0.002
5.943,0.024,0.004
5.944,0.119,0.001
5.945,0.16,0.002
5.946,0.167,0.002
5.947,0.133,0.0
5.948,0.011,0.003
5.949,0.045,0.003
5.95,0.028,0.004
5.951,0.0,0.004
5.952,0.049,0.0
5.953,0.052,0.005
5.954,0.052,0.005
5.955,0.008,0.002
5.956,0.011,0.003
5.957,0.008,0.008
5.958,0.081,0.015
5.959,0.216,0.008
5.96,0.278,0.001
5.961,0.147,0.0
5.962,0.106,0.003
5.963,0.213,0.001
5.964,0.134,0.002
5.965,0.204,0.003
5.966,0.293,0.003
5.967,0.286,0.003
5.968,0.201,0.009
5.969,0.099,0.008
5.97,0.015,0.009
5.971,0.067,0.005
5.972,0.042,0.0
5.973,0.043,0.004
5.974,0.046,0.002
5.975,0.042,0.001
5.976,0.015,0.002
5.977,0.048,0.004
5.978,0.028,0.011
5.979,0.086,0.003
5.98,0.11,0.008
5.981,0.009,0.01
5.982,0.018,0.003
5.983,0.02,0.006
5.984,0.004,0.004
5.985,0.013,0.004
5.986,0.013,0.003
5.987,0.08,0.002
5.988,0.112,0.004
5.989,0.075,0.005
5.99,0.051,0.006
5.991,0.186,0.006
5.992,0.161,0.003
5.993,0.131,0.001
5.994,0.055,0.002
5.995,0.037,0.002
5.996,0.191,0.001
5.997,0.072,0.008
5.998,0.088,0.021
5.999,0.092,0.015
6.0,0.093,0.005
6.001,0.119,0.003
6.002,0.09,0.004
6.003,0.192,0.005
6.004,0.153,0.005
6.005,0.019,0.003
6.006,0.037,0.001
6.007,0.006,0.001
6.008,0.018,0.0
6.009,0.039,0.001
6.01,0.028,0.004
6.011,0.113,0.001
6.012,0.16,0.002
6.013,0.213,0.002
6.014,0.152,0.0
6.015,0.192,0.003
6.016,0.445,0.007
6.017,0.552,0.012
6.018,0.631,0.025
6.019,0.726,0.017
6.02,0.486,0.0
6.021,0.089,0.007
6.022,0.222,0.007
6.023,0.128,0.014
6.024,0.605,0.01
6.025,0.851,0.011
6.026,0.387,0.014
6.027,0.072,0.014
6.028,0.195,0.019
6.029,0.163,0.015
6.03,0.063,0.012
6.031,0.085,0.003
6.032,0.002,0.004
6.033,0.048,0.006
6.034,0.218,0.007
6.035,0.149,0.001
6.036,0.091,0.01
6.037,0.064,0.022
6.038,0.058,0.029
6.039,0.093,0.018
6.04,0.098,0.001
6.041,0.06,0.005
6.042,0.067,0.005
6.043,0.146,0.009
6.044,0.073,0.008
6.045,0.114,0.008
6.046,0.188,0.006
6.047,0.225,0.005
6.048,0.264,0.006
6.049,0.121,0.006
6.05,0.175,0.009
6.051,0.191,0.008
6.052,0.162,0.003
6.053,0.172,0.004
6.054,0.083,0.004
6.055,0.035,0.007
6.056,0.152,0.006
6.057,0.216,0.011
6.058,0.068,0.021
6.059,0.093,0.013
6.06,0.065,0.005
6.061,0.06,0.009
6.062,0.139,0.007
6.063,0.138,0.009
6.064,0.229,0.009
6.065,0.279,0.011
6.066,0.174,0.009
6.067,0.12,0.009
6.068,0.112,0.006
6.069,0.06,0.0
6.07,0.105,0.001
6.071,0.069,0.004
6.072,0.002,0.005
6.073,0.009,0.007
6.074,0.077,0.004
6.075,0.242,0.007
6.076,0.25,0.006
6.077,0.165,0.008
6.078,0.1,0.016
6.079,0.045,0.01
6.08,0.25,0.003
6.081,0.417,0.007
6.082,0.311,0.004
6.083,0.081,0.003
6.084,0.407,0.0
6.085,0.289,0.002
6.086,0.021,0.003
6.087,0.112,0.001
6.088,0.086,0.004
6.089,0.008,0.003
6.09,0.217,0.003
6.091,0.323,0.0
6.092,0.165,0.0
6.093,0.314,0.0
6.094,0.471,0.001
6.095,0.304,0.001
6.096,0.137,0.001
6.097,0.367,0.008
6.098,0.287,0.023
6.099,0.221,0.013
6.1,0.164,0.0
6.101,0.129,0.006
6.102,0.029,0.003
6.103,0.102,0.004
6.104,0.054,0.004
6.105,0.056,0.005
6.106,0.143,0.006
6.107,0.129,0.007
6.108,0.122,0.01
6.109,0.073,0.009
6.11,0.135,0.012
6.111,0.17,0.012
6.112,0.082,0.01
6.113,0.212,0.008
6.114,0.408,0.012
6.115,0.306,0.009
6.116,0.124,0.007
6.117,0.016,0.001
6.118,0.105,0.009
6.119,0.11,0.002
6.12,0.046,0.015
6.121,0.027,0.018
6.122,0.082,0.017
6.123,0.045,0.016
6.124,0.185,0.014
6.125,0.188,0.013
6.126,0.043,0.012
6.127,0.191,0.015
6.128,0.291,0.016
6.129,0.155,0.015
6.13,0.099,0.017
6.131,0.065,0.014
6.132,0.125,0.012
6.133,0.104,0.006
6.134,0.075,0.009
6.135,0.063,0.008
6.136,0.039,0.007
6.137,0.07,0.001
6.138,0.162,0.012
6.139,0.094,0.004
6.14,0.03,0.012
6.141,0.111,0.018
6.142,0.209,0.014
6.143,0.325,0.011
6.144,0.13,0.008
6.145,0.104,0.003
6.146,0.027,0.0
6.147,0.083,0.002
6.148,0.107,0.001
6.149,0.03,0.001
6.15,0.105,0.0
6.151,0.246,0.0
6.152,0.381,0.002
6.153,0.514,0.0
6.154,0.545,0.0
6.155,0.1,0.003
6.156,0.091,0.011
6.157,0.0,0.019
6.158,0.374,0.03
6.159,0.537,0.024
6.16,0.228,0.011
7.06,0.031,0.014
7.061,0.035,0.017
7.062,0.046,0.015
7.063,0.034,0.014
7.064,0.001,0.011
7.065,0.067,0.008
7.066,0.095,0.004
7.067,0.076,0.009
7.068,0.067,0.008
7.069,0.056,0.008
7.07,0.039,0.008
7.071,0.029,0.007
7.072,0.017,0.005
7.073,0.01,0.0
7.074,0.007,0.0
7.075,0.004,0.001
7.076,0.0,0.002
7.077,0.01,0.002
7.078,0.023,0.007
7.079,0.018,0.002
7.08,0.01,0.003
7.081,0.013,0.005
7.082,0.014,0.004
7.083,0.014,0.003
7.084,0.023,0.001
7.085,0.025,0.001
7.086,0.037,0.001
7.087,0.048,0.0
7.088,0.049,0.0
7.089,0.031,0.004
7.09,0.03,0.003
7.091,0.088,0.001
7.092,0.069,0.002
7.093,0.014,0.004
7.094,0.013,0.0
7.095,0.053,0.001
7.096,0.1,0.0
7.097,0.129,0.004
7.098,0.085,0.009
7.099,0.065,0.006
7.1,0.119,0.001
7.101,0.098,0.0
7.102,0.067,0.004
7.103,0.034,0.004
7.104,0.032,0.007
7.105,0.008,0.007
7.106,0.012,0.007
7.107,0.01,0.002
7.108,0.015,0.0
7.109,0.026,0.003
7.11,0.042,0.003
7.111,0.041,0.001
7.112,0.052,0.002
7.113,0.024,0.005
7.114,0.037,0.001
7.115,0.123,0.004
7.116,0.135,0.003
7.117,0.083,0.008
7.118,0.022,0.012
7.119,0.025,0.004
7.12,0.009,0.001
7.121,0.014,0.001
7.122,0.008,0.002
7.123,0.018,0.001
7.124,0.004,0.0
7.125,0.006,0.0
7.126,0.0,0.005
7.127,0.009,0.008
7.128,0.018,0.007
7.129,0.027,0.008
7.13,0.018,0.01
7.131,0.014,0.009
7.132,0.012,0.005
7.133,0.013,0.0
7.134,0.007,0.0
7.135,0.008,0.001
7.136,0.017,0.0
7.137,0.042,0.005
7.138,0.144,0.011
7.139,0.149,0.002
7.14,0.14,0.007
7.141,0.072,0.007
7.142,0.01,0.004
7.143,0.067,0.005
7.144,0.074,0.003
7.145,0.094,0.0
7.146,0.182,0.002
7.147,0.152,0.006
7.148,0.105,0.004
7.149,0.085,0.005
7.15,0.063,0.002
7.151,0.105,0.0
7.152,0.086,0.002
7.153,0.033,0.004
7.154,0.01,0.001
7.155,0.059,0.002
7.156,0.152,0.004
7.157,0.163,0.009
7.158,0.086,0.014
7.159,0.043,0.008
7.16,0.125,0.002
7.161,0.056,0.0
7.162,0.061,0.001
7.163,0.112,0.0
7.164,0.13,0.0
7.165,0.142,0.001
7.166,0.025,0.003
7.167,0.063,0.007
7.168,0.127,0.012
7.169,0.068,0.015
7.17,0.023,0.014
7.171,0.091,0.009
7.172,0.275,0.001
7.173,0.251,0.005
7.174,0.136,0.004
7.175,0.092,0.006
7.176,0.072,0.006
7.177,0.033,0.011
7.178,0.202,0.019
7.179,0.214,0.01
7.18,0.223,0.0
7.181,0.139,0.003
7.182,0.067,0.003
7.183,0.13,0.004
7.184,0.153,0.005
7.185,0.0,0.004
7.186,0.116,0.005
7.187,0.216,0.006
7.188,0.122,0.006
7.189,0.054,0.006
7.19,0.099,0.004
7.191,0.024,0.003
7.192,0.1,0.0
7.193,0.156,0.002
7.194,0.103,0.003
7.195,0.032,0.006
7.196,0.271,0.003
7.197,0.077,0.009
7.198,0.178,0.014
7.199,0.119,0.001
7.2,0.071,0.007
7.201,0.1,0.006
7.202,0.07,0.005
7.203,0.341,0.005
7.204,0.532,0.005
7.205,0.405,0.011
7.206,0.038,0.01
7.207,0.146,0.011
7.208,0.094,0.008
7.209,0.046,0.006
7.21,0.134,0.003
7.211,0.181,0.0
7.212,0.067,0.001
7.213,0.054,0.001
7.214,0.06,0.001
7.215,0.091,0.0
7.216,0.037,0.002
7.217,0.07,0.012
7.218,0.22,0.021
7.219,0.251,0.015
7.22,0.152,0.002
7.221,0.092,0.0
7.222,0.007,0.001
7.223,0.171,0.002
7.224,0.014,0.004
7.225,0.034,0.001
7.226,0.382,0.001
7.227,0.43,0.002
7.228,0.268,0.005
7.229,0.003,0.007
7.23,0.105,0.012
7.231,0.151,0.01
7.232,0.156,0.008
7.233,0.137,0.007
7.234,0.155,0.006
7.235,0.345,0.003
7.236,0.448,0.001
7.237,0.284,0.008
7.238,0.07,0.018
7.239,0.074,0.007
7.24,0.063,0.0
7.241,0.021,0.003
7.242,0.041,0.007
7.243,0.053,0.009
7.244,0.178,0.006
7.245,0.084,0.007
7.246,0.024,0.004
7.247,0.066,0.004
7.248,0.106,0.0
7.249,0.004,0.003
7.25,0.133,0.004
7.251,0.129,0.005
7.252,0.044,0.009
7.253,0.035,0.013
7.254,0.002,0.007
7.255,0.011,0.005
7.256,0.097,0.006
7.257,0.157,0.017
7.258,0.271,0.023
7.259,0.32,0.015
7.26,0.369,0.006
7.261,0.074,0.003
7.262,0.337,0.003
7.263,0.425,0.001
7.264,0.309,0.0
7.265,0.282,0.0
7.266,0.132,0.004
7.267,0.107,0.006
7.268,0.19,0.003
7.269,0.032,0.002
7.27,0.097,0.006
7.271,0.189,0.003
7.272,0.307,0.002
7.273,0.174,0.002
7.274,0.079,0.006
7.275,0.075,0.005
7.276,0.116,0.007
7.277,0.124,0.001
7.278,0.002,0.003
7.279,0.039,0.001
7.28,0.056,0.012
7.281,0.236,0.014
7.282,0.296,0.015
7.283,0.426,0.017
7.284,0.319,0.015
7.285,0.065,0.015
7.286,0.095,0.015
7.287,0.011,0.019
7.288,0.017,0.02
7.289,0.217,0.023
7.29,0.335,0.025
7.291,0.406,0.024
7.292,0.251,0.02
7.293,0.114,0.018
7.294,0.411,0.022
7.295,0.426,0.017
7.296,0.365,0.016
7.297,0.272,0.005
7.298,0.109,0.0
7.299,0.167,0.006
7.3,0.203,0.017
7.301,0.039,0.017
7.302,0.075,0.014
7.303,0.107,0.011
7.304,0.116,0.01
7.305,0.206,0.01
7.306,0.165,0.013
7.307,0.023,0.017
7.308,0.152,0.014
7.309,0.332,0.013
7.31,0.219,0.009
7.311,0.056,0.007
7.312,0.143,0.003
7.313,0.24,0.004
7.314,0.3,0.003
7.315,0.256,0.003
7.316,0.02,0.003
7.317,0.293,0.012
7.318,0.12,0.021
7.319,0.004,0.012
7.32,0.035,0.003
7.321,0.12,0.003
7.322,0.101,0.006
7.323,0.169,0.004
7.324,0.307,0.007
7.325,0.315,0.004
7.326,0.152,0.007
7.327,0.013,0.006
7.328,0.098,0.009
7.329,0.363,0.009
7.33,0.543,0.012
7.331,0.322,0.013
7.332,0.084,0.011
7.333,0.064,0.014
7.334,0.027,0.015
7.335,0.009,0.02
7.336,0.007,0.02
7.337,0.046,0.031
7.338,0.012,0.036
7.339,0.025,0.028
7.34,0.045,0.012
0.04,0.001,0.009
0.041,0.008,0.003
0.042,0.001,0.004
0.043,0.013,0.014
0.044,0.026,0.022
0.045,0.007,0.006
0.046,0.014,0.007
0.047,0.008,0.008
0.048,0.004,0.005
0.049,0.009,0.007
0.05,0.007,0.003
0.051,0.015,0.004
0.052,0.018,0.001
0.053,0.02,0.004
0.054,0.016,0.004
0.055,0.013,0.003
0.056,0.007,0.001
0.057,0.003,0.0
0.058,0.0,0.001
0.059,0.001,0.004
0.06,0.002,0.002
0.061,0.002,0.002
0.062,0.003,0.002
0.063,0.017,0.008
0.064,0.03,0.014
0.065,0.013,0.007
0.066,0.007,0.004
0.067,0.012,0.005
0.068,0.013,0.006
0.069,0.014,0.008
0.07,0.008,0.007
0.071,0.006,0.002
0.072,0.006,0.002
0.073,0.008,0.001
0.074,0.009,0.0
0.075,0.011,0.0
0.076,0.011,0.002
0.077,0.008,0.001
0.078,0.006,0.002
0.079,0.002,0.002
0.08,0.0,0.0
0.081,0.002,0.0
0.082,0.001,0.004
0.083,0.013,0.015
0.084,0.026,0.023
0.085,0.005,0.01
0.086,0.014,0.0
0.087,0.014,0.002
0.088,0.008,0.001
0.089,0.014,0.003
0.09,0.012,0.004
0.091,0.014,0.004
0.092,0.014,0.003
0.093,0.011,0.007
0.094,0.004,0.01
0.095,0.005,0.011
0.096,0.004,0.007
0.097,0.002,0.005
0.098,0.004,0.003
0.099,0.002,0.001
0.1,0.004,0.001
0.101,0.0,0.002
0.102,0.004,0.006
0.103,0.017,0.014
0.104,0.024,0.02
0.105,0.007,0.01
0.106,0.01,0.003
0.107,0.006,0.01
0.108,0.003,0.016
0.109,0.008,0.018
0.11,0.003,0.011
0.111,0.005,0.015
0.112,0.006,0.011
0.113,0.014,0.016
0.114,0.014,0.014
0.115,0.013,0.009
0.116,0.011,0.01
0.117,0.006,0.04
0.118,0.003,0.025
0.119,0.001,0.003
0.12,0.008,0.007
0.121,0.002,0.011
0.122,0.004,0.01
0.123,0.013,0.009
0.124,0.029,0.003
0.125,0.008,0.011
0.126,0.012,0.025
0.127,0.012,0.018
0.128,0.013,0.014
0.129,0.022,0.013
0.13,0.014,0.001
0.131,0.014,0.002
0.132,0.012,0.004
0.133,0.011,0.007
0.134,0.005,0.009
0.135,0.006,0.009
0.136,0.005,0.007
0.137,0.003,0.006
0.138,0.002,0.003
0.139,0.0,0.006
0.14,0.007,0.005
0.141,0.004,0.004
0.142,0.003,0.004
0.143,0.02,0.014
0.144,0.029,0.02
0.145,0.01,0.007
0.146,0.014,0.009
0.147,0.015,0.009
0.148,0.012,0.008
0.149,0.013,0.004
0.15,0.004,0.001
0.151,0.005,0.002
0.152,0.008,0.002
0.153,0.012,0.002
0.154,0.011,0.0
0.155,0.008,0.001
0.156,0.003,0.001
0.157,0.001,0.003
0.158,0.001,0.004
0.159,0.004,0.003
0.16,0.001,0.002
0.161,0.002,0.001
0.162,0.005,0.001
0.163,0.015,0.009
0.164,0.027,0.018
0.165,0.009,0.003
0.166,0.008,0.008
0.167,0.009,0.002
0.168,0.009,0.0
0.169,0.012,0.003
0.17,0.009,0.004
0.171,0.012,0.008
0.172,0.009,0.003
0.173,0.006,0.004
0.174,0.002,0.002
0.175,0.001,0.004
0.176,0.001,0.004
0.177,0.002,0.003
0.178,0.002,0.002
0.179,0.0,0.0
0.18,0.003,0.004
0.181,0.003,0.003
0.182,0.0,0.002
0.183,0.018,0.008
0.184,0.029,0.016
0.185,0.007,0.0
0.186,0.013,0.007
0.187,0.013,0.005
0.188,0.012,0.007
0.189,0.011,0.011
0.19,0.003,0.009
0.191,0.006,0.008
0.192,0.008,0.007
0.193,0.013,0.006
0.194,0.01,0.006
0.195,0.011,0.001
0.196,0.011,0.001
0.197,0.007,0.005
0.198,0.002,0.009
0.199,0.0,0.001
0.2,0.006,0.003
0.201,0.005,0.004
0.202,0.007,0.006
0.203,0.012,0.015
0.204,0.027,0.02
0.205,0.012,0.007
0.206,0.006,0.004
0.207,0.01,0.002
0.208,0.01,0.006
0.209,0.015,0.011
0.21,0.012,0.008
0.211,0.009,0.01
0.212,0.004,0.009
0.213,0.007,0.009
0.214,0.011,0.008
0.215,0.012,0.004
0.216,0.012,0.002
0.217,0.01,0.002
0.218,0.005,0.0
0.219,0.001,0.005
0.22,0.002,0.0
0.221,0.002,0.002
0.222,0.0,0.01
0.223,0.016,0.021
0.224,0.028,0.026
0.225,0.008,0.014
0.226,0.012,0.002
0.227,0.009,0.001
0.228,0.01,0.003
0.229,0.012,0.004
0.23,0.006,0.003
0.231,0.012,0.006
0.232,0.015,0.004
0.233,0.013,0.009
0.234,0.007,0.007
0.235,0.003,0.009
0.236,0.001,0.003
0.237,0.005,0.001
0.238,0.002,0.001
0.239,0.0,0.0
0.24,0.0,0.001
0.241,0.001,0.0
0.242,0.0,0.001
0.243,0.021,0.011
0.244,0.035,0.02
0.245,0.012,0.007
0.246,0.007,0.008
0.247,0.011,0.007
0.248,0.009,0.004
0.249,0.017,0.003
0.25,0.009,0.002
0.251,0.009,0.005
0.252,0.011,0.001
0.253,0.007,0.001
0.254,0.009,0.003
0.255,0.011,0.006
0.256,0.011,0.01
0.257,0.013,0.01
0.258,0.006,0.006
0.259,0.002,0.001
0.26,0.003,0.002
0.261,0.002,0.019
0.262,0.002,0.037
0.263,0.016,0.017
0.264,0.027,0.01
0.265,0.004,0.015
0.266,0.013,0.02
0.267,0.009,0.01
0.268,0.009,0.005
0.269,0.014,0.006
0.27,0.011,0.003
0.271,0.014,0.002
0.272,0.014,0.0
0.273,0.015,0.002
0.274,0.008,0.0
0.275,0.006,0.0
0.276,0.007,0.002
0.277,0.011,0.003
0.278,0.01,0.006
0.279,0.004,0.007
0.28,0.008,0.002
0.281,0.003,0.0
0.282,0.002,0.002
0.283,0.018,0.011
0.284,0.029,0.023
0.285,0.006,0.008
0.286,0.017,0.008
0.287,0.016,0.015
0.288,0.012,0.01
0.289,0.01,0.009
0.29,0.003,0.004
0.291,0.007,0.005
0.292,0.008,0.006
0.293,0.012,0.004
0.294,0.012,0.003
0.295,0.011,0.003
0.296,0.008,0.003
0.297,0.004,0.004
0.298,0.001,0.0
0.299,0.002,0.0
0.3,0.0,0.0
0.301,0.0,0.001
0.302,0.0,0.001
0.303,0.017,0.013
0.304,0.032,0.018
0.305,0.011,0.001
0.306,0.008,0.012
0.307,0.005,0.01
0.308,0.003,0.011
0.309,0.009,0.011
0.31,0.009,0.008
0.311,0.01,0.009
0.312,0.014,0.009
0.313,0.018,0.01
0.314,0.015,0.007
0.315,0.013,0.007
0.316,0.006,0.005
0.317,0.005,0.003
0.318,0.001,0.003
0.319,0.003,0.005
0.32,0.006,0.004
