Time,Tibialis antelior,Gastrocnemius medialis
2.259,-0.007,0.056
2.26,0.0,0.058
2.261,0.001,0.061
2.262,0.003,0.064
2.263,0.005,0.066
2.264,0.022,0.069
2.265,0.008,0.068
2.266,0.005,0.068
2.267,0.002,0.065
2.268,-0.021,0.062
2.269,-0.028,0.064
2.27,-0.048,0.062
2.271,-0.054,0.062
2.272,-0.071,0.059
2.273,-0.067,0.056
2.274,-0.049,0.055
2.275,-0.021,0.057
2.276,0.01,0.055
2.277,0.037,0.056
2.278,0.05,0.054
2.279,0.066,0.051
2.28,0.059,0.053
2.281,0.002,0.054
2.282,-0.001,0.055
2.283,0.012,0.055
2.284,0.051,0.056
2.285,0.049,0.055
2.286,0.001,0.054
2.287,0.004,0.053
2.288,0.0,0.055
2.289,0.014,0.057
2.29,0.02,0.056
2.291,0.017,0.06
2.292,0.008,0.056
2.293,-0.005,0.058
2.294,0.002,0.061
2.295,0.014,0.064
2.296,0.013,0.065
2.297,0.011,0.064
2.298,0.01,0.064
2.299,0.005,0.063
2.3,0.008,0.063
2.301,0.008,0.062
2.302,0.011,0.064
2.303,0.012,0.064
2.304,0.013,0.063
2.305,0.012,0.059
2.306,0.008,0.055
2.307,0.004,0.052
2.308,0.0,0.047
2.309,0.001,0.047
2.31,0.002,0.045
2.311,0.0,0.04
2.312,0.0,0.037
2.313,-0.006,0.032
2.314,0.0,0.033
2.315,0.006,0.032
2.316,0.007,0.029
2.317,0.004,0.027
2.318,0.004,0.025
2.319,0.005,0.02
2.32,0.006,0.019
2.321,0.006,0.014
2.322,0.008,0.013
2.323,0.008,0.012
2.324,0.009,0.009
2.325,0.006,0.006
2.326,0.004,0.0
2.327,0.0,-0.002
2.328,0.003,-0.005
2.329,0.01,-0.003
2.33,0.002,-0.009
2.331,-0.002,-0.011
2.332,-0.002,-0.016
2.333,-0.002,-0.016
2.334,0.0,-0.019
2.335,0.011,-0.014
2.336,0.017,-0.015
2.337,0.012,-0.017
2.338,0.008,-0.017
2.339,0.008,-0.019
2.34,0.008,-0.02
2.341,0.005,-0.023
2.342,0.012,-0.022
2.343,0.011,-0.023
2.344,0.011,-0.023
2.345,0.008,-0.026
2.346,0.005,-0.028
2.347,-0.001,-0.03
2.348,-0.002,-0.035
2.349,0.003,-0.035
2.35,0.0,-0.035
2.351,0.002,-0.035
2.352,-0.005,-0.04
2.353,-0.005,-0.041
2.354,0.001,-0.037
2.355,0.007,-0.033
2.356,0.006,-0.031
2.357,0.006,-0.032
2.358,0.01,-0.03
2.359,0.007,-0.033
2.36,0.006,-0.032
2.361,0.009,-0.033
2.362,0.026,-0.033
2.363,0.033,-0.029
2.364,0.02,-0.031
2.365,-0.015,-0.034
2.366,-0.036,-0.038
2.367,-0.034,-0.04
2.368,-0.033,-0.041
2.369,-0.016,-0.038
2.37,-0.03,-0.04
2.371,-0.046,-0.039
2.372,-0.048,-0.041
2.373,-0.051,-0.044
2.374,-0.059,-0.039
2.375,-0.044,-0.032
2.376,0.056,-0.03
2.377,0.07,-0.029
2.378,0.034,-0.027
2.379,0.038,-0.027
2.38,0.013,-0.03
2.381,0.036,-0.032
2.382,0.006,-0.032
2.383,-0.002,-0.031
2.384,0.002,-0.029
2.385,0.02,-0.031
2.386,0.041,-0.032
2.387,0.058,-0.032
2.388,0.089,-0.033
2.389,0.073,-0.029
2.39,0.023,-0.031
2.391,0.036,-0.029
2.392,0.026,-0.028
2.393,0.027,-0.029
2.394,0.02,-0.024
2.395,0.008,-0.018
2.396,0.014,-0.019
2.397,0.016,-0.019
2.398,0.011,-0.017
2.399,0.022,-0.017
2.4,0.02,-0.015
2.401,-0.007,-0.019
2.402,-0.012,-0.016
2.403,-0.012,-0.015
2.404,-0.001,-0.012
2.405,-0.008,-0.013
2.406,-0.012,-0.015
2.407,-0.023,-0.016
2.408,-0.031,-0.015
2.409,-0.03,-0.014
2.41,0.0,-0.013
2.411,0.036,-0.011
2.412,0.018,-0.018
2.413,-0.011,-0.021
2.414,-0.007,-0.016
2.415,-0.009,-0.012
2.416,-0.031,-0.013
2.417,-0.046,-0.01
2.418,-0.067,-0.01
2.419,-0.067,-0.009
2.42,-0.047,-0.009
2.421,-0.053,-0.009
2.422,-0.048,-0.003
2.423,-0.053,-0.004
2.424,-0.048,-0.004
2.425,-0.07,-0.002
2.426,-0.043,-0.001
2.427,0.061,-0.003
2.428,0.066,-0.006
2.429,0.042,-0.002
2.43,0.06,-0.005
2.431,0.045,-0.006
2.432,0.014,-0.011
2.433,-0.029,-0.011
2.434,-0.03,-0.002
2.435,-0.038,0.004
2.436,0.034,0.006
2.437,0.04,0.005
2.438,-0.042,0.007
2.439,-0.147,0.006
2.44,-0.096,0.004
2.441,0.064,0.0
2.442,0.086,0.001
2.443,0.083,0.004
2.444,0.168,0.007
2.445,0.159,0.004
2.446,-0.001,0.0
2.447,-0.049,0.0
2.448,-0.049,-0.012
2.449,-0.111,-0.016
2.45,-0.116,-0.014
2.451,-0.068,0.004
2.452,0.062,0.003
2.453,0.034,-0.005
2.454,-0.008,0.004
2.455,0.125,0.006
2.456,0.121,0.011
2.457,0.116,0.011
2.458,0.034,0.013
2.459,0.046,0.009
2.46,0.039,0.01
3.26,0.122,0.054
3.261,0.106,0.062
3.262,0.15,0.066
3.263,0.144,0.065
3.264,0.082,0.064
3.265,0.101,0.061
3.266,0.091,0.058
3.267,0.071,0.055
3.268,0.064,0.055
3.269,-0.02,0.059
3.27,-0.15,0.062
3.271,-0.136,0.067
3.272,-0.084,0.063
3.273,-0.067,0.064
3.274,-0.032,0.07
3.275,0.055,0.075
3.276,0.057,0.079
3.277,0.001,0.085
3.278,0.037,0.088
3.279,0.111,0.086
3.28,0.107,0.085
3.281,-0.025,0.078
3.282,-0.084,0.078
3.283,-0.009,0.081
3.284,0.032,0.081
3.285,-0.066,0.08
3.286,-0.096,0.082
3.287,-0.076,0.086
3.288,-0.092,0.09
3.289,-0.167,0.094
3.29,-0.202,0.094
3.291,-0.119,0.091
3.292,-0.009,0.088
3.293,0.058,0.088
3.294,0.08,0.093
3.295,0.305,0.096
3.296,0.16,0.097
3.297,-0.078,0.097
3.298,-0.15,0.099
3.299,-0.149,0.103
3.3,-0.002,0.111
3.301,0.093,0.115
3.302,0.11,0.112
3.303,-0.086,0.1
3.304,-0.066,0.09
3.305,0.23,0.085
3.306,0.224,0.074
3.307,0.093,0.058
3.308,0.183,0.046
3.309,0.101,0.041
3.31,0.116,0.03
3.311,0.079,0.013
3.312,-0.009,-0.012
3.313,0.018,-0.034
3.314,0.004,-0.056
3.315,-0.029,-0.078
3.316,-0.048,-0.099
3.317,-0.052,-0.113
3.318,-0.043,-0.127
3.319,-0.026,-0.138
3.32,-0.056,-0.147
3.321,-0.048,-0.158
3.322,-0.021,-0.167
3.323,0.021,-0.175
3.324,0.014,-0.182
3.325,-0.015,-0.191
3.326,-0.047,-0.194
3.327,-0.045,-0.201
3.328,-0.031,-0.202
3.329,0.017,-0.2
3.33,0.026,-0.2
3.331,0.034,-0.197
3.332,-0.009,-0.194
3.333,-0.07,-0.188
3.334,-0.086,-0.178
3.335,-0.138,-0.171
3.336,-0.092,-0.167
3.337,0.022,-0.164
3.338,0.172,-0.156
3.339,0.267,-0.152
3.34,0.084,-0.145
3.341,0.027,-0.139
3.342,0.003,-0.129
3.343,-0.01,-0.12
3.344,-0.014,-0.114
3.345,-0.078,-0.105
3.346,-0.077,-0.097
3.347,-0.066,-0.092
3.348,-0.002,-0.087
3.349,0.029,-0.079
3.35,0.037,-0.075
3.351,0.109,-0.069
3.352,0.053,-0.063
3.353,-0.129,-0.055
3.354,-0.078,-0.05
3.355,-0.081,-0.04
3.356,-0.072,-0.033
3.357,-0.052,-0.026
3.358,-0.017,-0.02
3.359,0.044,-0.016
3.36,0.11,-0.007
3.361,0.109,-0.001
3.362,0.034,-0.001
3.363,-0.029,-0.003
3.364,-0.038,-0.002
3.365,0.009,-0.002
3.366,0.022,-0.002
3.367,0.007,-0.006
3.368,0.062,-0.008
3.369,0.011,-0.004
3.37,-0.017,-0.005
3.371,-0.009,-0.001
3.372,-0.012,-0.001
3.373,0.014,-0.001
3.374,-0.032,0.001
3.375,0.004,0.004
3.376,0.025,0.003
3.377,-0.007,0.004
3.378,-0.003,0.006
3.379,0.003,0.008
3.38,-0.002,0.011
3.381,-0.005,0.01
3.382,-0.004,0.014
3.383,0.001,0.015
3.384,0.006,0.015
3.385,0.02,0.016
3.386,0.013,0.014
3.387,0.007,0.012
3.388,-0.004,0.012
3.389,-0.003,0.014
3.39,-0.012,0.011
3.391,-0.017,0.016
3.392,-0.028,0.015
3.393,-0.023,0.017
3.394,-0.013,0.02
3.395,-0.015,0.023
3.396,-0.02,0.025
3.397,-0.023,0.026
3.398,-0.024,0.026
3.399,-0.029,0.027
3.4,-0.025,0.029
3.401,-0.009,0.03
3.402,0.019,0.032
3.403,0.019,0.031
3.404,0.026,0.033
3.405,0.03,0.033
3.406,0.01,0.03
3.407,-0.002,0.027
3.408,-0.006,0.027
3.409,0.003,0.03
3.41,0.002,0.033
3.411,0.002,0.036
3.412,-0.002,0.037
3.413,0.0,0.04
3.414,0.004,0.046
3.415,0.009,0.053
3.416,0.009,0.056
3.417,0.01,0.061
3.418,0.011,0.064
3.419,0.01,0.067
3.42,0.01,0.069
3.421,0.008,0.069
3.422,0.011,0.072
3.423,0.011,0.075
3.424,0.012,0.077
3.425,0.011,0.075
3.426,0.015,0.075
3.427,0.006,0.074
3.428,0.003,0.071
3.429,0.007,0.071
3.43,0.002,0.067
3.431,0.004,0.066
3.432,-0.004,0.064
3.433,-0.004,0.061
3.434,0.007,0.061
3.435,0.011,0.061
3.436,0.009,0.058
3.437,0.007,0.054
3.438,0.009,0.052
3.439,0.01,0.049
3.44,0.008,0.046
3.441,0.007,0.043
3.442,0.012,0.043
3.443,0.011,0.042
3.444,0.011,0.039
3.445,0.009,0.037
3.446,0.007,0.034
3.447,0.003,0.027
3.448,0.001,0.025
3.449,0.001,0.025
3.45,0.0,0.02
3.451,0.0,0.02
3.452,-0.006,0.014
3.453,-0.007,0.012
3.454,-0.003,0.016
3.455,0.001,0.017
3.456,0.003,0.014
3.457,0.004,0.013
3.458,0.007,0.009
3.459,0.004,0.008
3.46,0.004,0.008
3.461,0.008,0.006
3.462,0.014,0.006
3.463,0.021,0.005
3.464,0.031,0.004
3.465,0.023,0.002
3.466,0.0,-0.002
3.467,-0.02,-0.008
3.468,-0.012,-0.007
3.469,-0.001,-0.007
3.47,0.017,-0.008
3.471,0.018,-0.008
3.472,0.004,-0.01
3.473,0.001,-0.01
3.474,-0.003,-0.006
3.475,0.004,-0.007
3.476,0.011,-0.009
3.477,-0.004,-0.007
3.478,-0.057,-0.01
3.479,-0.062,-0.012
3.48,-0.072,-0.012
3.481,0.006,-0.012
3.482,0.144,-0.012
3.483,0.084,-0.012
3.484,0.034,-0.012
3.485,0.022,-0.017
3.486,-0.017,-0.02
3.487,-0.016,-0.023
3.488,-0.024,-0.021
3.489,-0.001,-0.018
3.49,0.006,-0.016
3.491,0.023,-0.017
3.492,-0.035,-0.023
3.493,-0.033,-0.025
3.494,0.033,-0.02
3.495,0.039,-0.018
3.496,0.035,-0.017
3.497,0.028,-0.017
3.498,-0.007,-0.019
3.499,-0.029,-0.019
3.5,-0.06,-0.019
3.501,-0.055,-0.014
3.502,-0.061,-0.01
3.503,-0.033,-0.009
3.504,0.039,-0.012
3.505,0.089,-0.014
3.506,0.069,-0.014
3.507,0.034,-0.019
3.508,0.049,-0.018
3.509,0.042,-0.017
3.51,0.05,-0.017
3.511,0.05,-0.017
3.512,0.036,-0.021
3.513,0.019,-0.023
3.514,0.009,-0.019
3.515,0.014,-0.015
3.516,0.009,-0.015
3.517,0.008,-0.015
3.518,-0.018,-0.012
3.519,-0.037,-0.013
3.52,-0.022,-0.015
3.521,0.0,-0.016
3.522,-0.004,-0.014
3.523,-0.027,-0.013
3.524,-0.028,-0.013
3.525,-0.041,-0.016
3.526,-0.065,-0.016
3.527,-0.07,-0.013
3.528,-0.03,-0.009
3.529,0.081,-0.005
3.53,0.086,-0.003
3.531,0.055,-0.007
3.532,0.088,-0.014
3.533,0.008,-0.023
3.534,-0.077,-0.024
3.535,-0.06,-0.019
3.536,-0.038,-0.013
3.537,-0.032,-0.007
3.538,-0.023,-0.005
3.539,-0.002,-0.006
3.54,0.048,-0.013
3.541,0.026,-0.021
3.542,-0.12,-0.025
3.543,-0.23,-0.004
3.544,-0.189,-0.004
3.545,-0.16,-0.02
3.546,-0.191,-0.012
3.547,-0.183,-0.017
3.548,-0.252,-0.004
3.549,-0.267,0.001
3.55,-0.037,0.006
3.551,0.371,0.008
3.552,0.54,0.002
3.553,0.391,-0.004
3.554,0.107,-0.015
3.555,-0.017,-0.02
3.556,0.16,-0.019
3.557,0.15,-0.014
3.558,0.152,-0.009
3.559,0.207,-0.007
3.56,0.123,-0.009
4.34,-0.096,0.022
4.341,0.034,0.021
4.342,0.073,0.023
4.343,0.073,0.029
4.344,0.088,0.033
4.345,0.057,0.035
4.346,0.041,0.038
4.347,-0.004,0.04
4.348,0.004,0.04
4.349,-0.072,0.041
4.35,-0.031,0.04
4.351,-0.028,0.045
4.352,-0.075,0.048
4.353,-0.115,0.055
4.354,-0.044,0.063
4.355,0.003,0.071
4.356,-0.028,0.077
4.357,-0.02,0.081
4.358,0.007,0.086
4.359,0.06,0.089
4.36,0.044,0.092
4.361,0.102,0.092
4.362,0.184,0.091
4.363,0.117,0.083
4.364,0.118,0.071
4.365,0.11,0.058
4.366,0.032,0.041
4.367,0.001,0.023
4.368,-0.022,0.003
4.369,-0.025,-0.014
4.37,-0.096,-0.031
4.371,-0.125,-0.043
4.372,-0.136,-0.056
4.373,-0.113,-0.064
4.374,-0.086,-0.068
4.375,-0.035,-0.071
4.376,-0.022,-0.075
4.377,-0.02,-0.086
4.378,-0.021,-0.092
4.379,-0.013,-0.097
4.38,-0.015,-0.1
4.381,-0.022,-0.109
4.382,0.025,-0.115
4.383,0.122,-0.124
4.384,0.16,-0.127
4.385,0.037,-0.131
4.386,-0.002,-0.135
4.387,-0.014,-0.137
4.388,-0.021,-0.134
4.389,-0.006,-0.133
4.39,-0.005,-0.13
4.391,-0.013,-0.123
4.392,-0.053,-0.118
4.393,-0.072,-0.109
4.394,-0.088,-0.099
4.395,-0.105,-0.091
4.396,-0.103,-0.087
4.397,-0.113,-0.085
4.398,-0.002,-0.08
4.399,0.199,-0.076
4.4,0.153,-0.075
4.401,0.117,-0.073
4.402,0.144,-0.065
4.403,0.066,-0.055
4.404,0.038,-0.05
4.405,0.0,-0.043
4.406,-0.007,-0.034
4.407,0.003,-0.03
4.408,-0.063,-0.024
4.409,-0.056,-0.018
4.41,-0.017,-0.009
4.411,0.003,-0.005
4.412,0.006,-0.003
4.413,0.006,0.005
4.414,0.033,0.013
4.415,0.052,0.021
4.416,0.024,0.026
4.417,-0.022,0.033
4.418,-0.006,0.039
4.419,0.024,0.045
4.42,0.044,0.051
4.421,0.066,0.055
4.422,0.081,0.056
4.423,0.022,0.056
4.424,-0.005,0.058
4.425,-0.04,0.055
4.426,-0.041,0.056
4.427,-0.016,0.053
4.428,-0.019,0.051
4.429,-0.008,0.052
4.43,-0.019,0.05
4.431,-0.01,0.049
4.432,-0.022,0.046
4.433,-0.017,0.047
4.434,-0.004,0.047
4.435,-0.014,0.045
4.436,-0.007,0.044
4.437,0.029,0.047
4.438,0.015,0.045
4.439,0.007,0.042
4.44,0.006,0.039
4.441,-0.015,0.036
4.442,-0.011,0.036
4.443,-0.009,0.036
4.444,-0.004,0.033
4.445,-0.002,0.031
4.446,-0.002,0.027
4.447,-0.011,0.023
4.448,-0.009,0.022
4.449,-0.005,0.021
4.45,-0.005,0.018
4.451,-0.002,0.017
4.452,0.0,0.012
4.453,0.002,0.01
4.454,0.0,0.008
4.455,0.004,0.009
4.456,0.002,0.007
4.457,0.008,0.008
4.458,0.008,0.008
4.459,0.007,0.006
4.46,0.004,0.004
4.461,0.006,0.006
4.462,0.01,0.006
4.463,0.012,0.006
4.464,0.011,0.007
4.465,0.005,0.003
4.466,0.002,0.0
4.467,-0.003,-0.003
4.468,-0.001,-0.004
4.469,0.0,-0.003
4.47,0.002,-0.002
4.471,0.002,-0.004
4.472,-0.002,-0.004
4.473,-0.002,-0.003
4.474,0.003,0.0
4.475,0.004,0.002
4.476,0.002,0.002
4.477,0.006,0.003
4.478,0.007,0.003
4.479,0.009,0.006
4.48,0.012,0.006
4.481,0.01,0.007
4.482,0.011,0.009
4.483,0.011,0.009
4.484,0.01,0.01
4.485,0.01,0.009
4.486,0.008,0.009
4.487,0.0,0.006
4.488,0.002,0.008
4.489,0.002,0.01
4.49,0.0,0.01
4.491,0.0,0.012
4.492,-0.003,0.01
4.493,-0.001,0.012
4.494,0.003,0.015
4.495,0.01,0.016
4.496,0.01,0.016
4.497,0.01,0.017
4.498,0.008,0.015
4.499,0.008,0.015
4.5,0.005,0.013
4.501,0.004,0.012
4.502,0.01,0.015
4.503,0.011,0.015
4.504,0.012,0.016
4.505,0.004,0.016
4.506,0.004,0.011
4.507,-0.002,0.006
4.508,0.0,0.008
4.509,0.001,0.006
4.51,0.001,0.008
4.511,0.0,0.007
4.512,-0.002,0.003
4.513,-0.002,0.003
4.514,0.003,0.005
4.515,0.007,0.008
4.516,0.008,0.006
4.517,0.008,0.005
4.518,0.007,0.005
4.519,0.007,0.004
4.52,0.006,0.002
4.521,0.007,0.002
4.522,0.011,0.006
4.523,0.01,0.007
4.524,0.01,0.004
4.525,0.004,0.003
4.526,0.0,-0.001
4.527,0.005,-0.004
4.528,0.009,-0.005
4.529,0.006,-0.005
4.53,-0.011,-0.006
4.531,-0.037,-0.005
4.532,-0.048,-0.008
4.533,-0.047,-0.009
4.534,-0.045,-0.006
4.535,-0.03,-0.005
4.536,0.014,-0.004
4.537,0.052,-0.005
4.538,0.03,-0.007
4.539,0.012,-0.007
4.54,0.011,-0.009
4.541,0.008,-0.009
4.542,-0.025,-0.003
4.543,-0.059,-0.004
4.544,0.009,-0.004
4.545,0.134,-0.009
4.546,0.084,-0.012
4.547,0.013,-0.013
4.548,0.029,-0.014
4.549,0.015,-0.017
4.55,0.022,-0.017
4.551,-0.017,-0.016
4.552,-0.026,-0.02
4.553,-0.03,-0.018
4.554,-0.004,-0.013
4.555,0.021,-0.013
4.556,0.022,-0.013
4.557,0.011,-0.013
4.558,0.027,-0.014
4.559,0.047,-0.014
4.56,0.044,-0.016
4.561,0.055,-0.015
4.562,0.025,-0.013
4.563,-0.002,-0.011
4.564,-0.008,-0.013
4.565,-0.004,-0.014
4.566,0.009,-0.015
4.567,0.006,-0.015
4.568,-0.006,-0.016
4.569,-0.028,-0.015
4.57,-0.025,-0.016
4.571,-0.01,-0.018
4.572,0.0,-0.019
4.573,-0.001,-0.022
4.574,-0.003,-0.02
4.575,-0.001,-0.017
4.576,0.0,-0.017
4.577,-0.002,-0.016
4.578,0.0,-0.015
4.579,-0.001,-0.014
4.58,-0.002,-0.012
4.581,-0.003,-0.012
4.582,0.001,-0.012
4.583,0.0,-0.011
4.584,-0.002,-0.012
4.585,-0.006,-0.015
4.586,-0.006,-0.016
4.587,-0.01,-0.016
4.588,-0.009,-0.013
4.589,-0.012,-0.011
4.59,-0.013,-0.011
4.591,0.0,-0.01
4.592,-0.011,-0.014
4.593,-0.037,-0.013
4.594,-0.025,-0.01
4.595,0.007,-0.011
4.596,-0.016,-0.013
4.597,-0.047,-0.014
4.598,-0.057,-0.012
4.599,-0.103,-0.009
4.6,-0.131,-0.007
4.601,-0.114,-0.004
4.602,-0.052,-0.001
4.603,-0.022,0.003
4.604,0.014,0.005
4.605,0.213,0.005
4.606,0.29,0.0
4.607,0.174,-0.007
4.608,0.104,-0.009
4.609,-0.017,-0.012
4.61,-0.039,-0.015
4.611,-0.059,-0.014
4.612,-0.122,-0.016
4.613,-0.151,-0.016
4.614,-0.102,-0.008
4.615,0.046,-0.004
4.616,0.119,-0.006
4.617,0.083,-0.007
4.618,0.006,-0.013
4.619,-0.076,-0.02
4.62,-0.153,-0.023
5.44,0.291,0.016
5.441,0.272,0.014
5.442,0.162,0.009
5.443,0.05,0.004
5.444,0.01,0.0
5.445,0.023,-0.006
5.446,0.03,-0.012
5.447,0.005,-0.023
5.448,-0.01,-0.026
5.449,0.008,-0.029
5.45,-0.053,-0.035
5.451,-0.091,-0.042
5.452,-0.059,-0.051
5.453,-0.035,-0.058
5.454,0.006,-0.065
5.455,0.015,-0.069
5.456,-0.027,-0.077
5.457,-0.088,-0.08
5.458,-0.057,-0.085
5.459,0.04,-0.089
5.46,0.019,-0.095
5.461,0.005,-0.095
5.462,0.009,-0.092
5.463,-0.023,-0.089
5.464,-0.034,-0.087
5.465,0.004,-0.084
5.466,0.085,-0.08
5.467,0.132,-0.079
5.468,0.098,-0.073
5.469,0.029,-0.068
5.47,-0.009,-0.059
5.471,-0.067,-0.051
5.472,-0.106,-0.043
5.473,-0.094,-0.03
5.474,-0.075,-0.014
5.475,-0.039,-0.002
5.476,-0.012,0.002
5.477,0.035,0.015
5.478,0.061,0.02
5.479,0.024,0.03
5.48,-0.042,0.038
5.481,-0.067,0.045
5.482,-0.112,0.055
5.483,-0.141,0.061
5.484,-0.123,0.067
5.485,-0.134,0.072
5.486,-0.136,0.07
5.487,-0.134,0.072
5.488,-0.062,0.076
5.489,0.058,0.077
5.49,0.06,0.076
5.491,0.049,0.073
5.492,0.189,0.068
5.493,0.243,0.064
5.494,0.118,0.061
5.495,0.128,0.056
5.496,0.143,0.051
5.497,0.122,0.045
5.498,0.056,0.038
5.499,-0.007,0.033
5.5,-0.023,0.027
5.501,-0.056,0.017
5.502,-0.067,0.014
5.503,-0.077,0.009
5.504,-0.092,0.001
5.505,-0.066,-0.004
5.506,-0.036,-0.01
5.507,0.102,-0.015
5.508,0.119,-0.015
5.509,0.015,-0.018
5.51,0.065,-0.019
5.511,0.062,-0.02
5.512,0.037,-0.021
5.513,-0.001,-0.019
5.514,-0.006,-0.019
5.515,-0.032,-0.016
5.516,-0.037,-0.016
5.517,-0.034,-0.009
5.518,-0.048,-0.007
5.519,-0.035,-0.007
5.52,0.026,-0.011
5.521,0.074,-0.01
5.522,0.101,-0.009
5.523,0.042,-0.008
5.524,-0.023,-0.011
5.525,-0.023,-0.01
5.526,-0.05,-0.011
5.527,-0.011,-0.014
5.528,0.003,-0.01
5.529,-0.007,-0.01
5.53,-0.028,-0.008
5.531,-0.007,-0.005
5.532,-0.017,-0.004
5.533,0.003,-0.002
5.534,0.002,0.001
5.535,0.004,0.001
5.536,0.0,0.003
5.537,0.008,0.006
5.538,0.001,0.006
5.539,0.0,0.01
5.54,0.0,0.011
5.541,-0.005,0.01
5.542,0.002,0.014
5.543,-0.001,0.018
5.544,0.0,0.018
5.545,-0.002,0.018
5.546,-0.003,0.013
5.547,-0.011,0.012
5.548,-0.001,0.012
5.549,0.0,0.013
5.55,-0.001,0.013
5.551,-0.003,0.014
5.552,-0.007,0.011
5.553,-0.005,0.014
5.554,0.002,0.018
5.555,0.004,0.021
5.556,0.003,0.02
5.557,0.007,0.019
5.558,0.004,0.019
5.559,0.006,0.02
5.56,0.004,0.023
5.561,0.004,0.022
5.562,0.006,0.026
5.563,0.006,0.026
5.564,0.008,0.028
5.565,0.007,0.028
5.566,0.002,0.025
5.567,0.0,0.025
5.568,0.0,0.024
5.569,0.002,0.027
5.57,0.001,0.025
5.571,0.0,0.024
5.572,-0.003,0.023
5.573,-0.001,0.026
5.574,0.003,0.027
5.575,0.007,0.028
5.576,0.007,0.03
5.577,0.007,0.03
5.578,0.007,0.028
5.579,0.009,0.028
5.58,0.006,0.025
5.581,0.007,0.027
5.582,0.012,0.027
5.583,0.01,0.025
5.584,0.01,0.024
5.585,0.007,0.022
5.586,0.004,0.019
5.587,-0.002,0.014
5.588,0.0,0.014
5.589,0.001,0.014
5.59,0.001,0.012
5.591,0.001,0.011
5.592,-0.002,0.008
5.593,0.001,0.008
5.594,0.009,0.009
5.595,0.012,0.009
5.596,0.009,0.009
5.597,0.011,0.008
5.598,0.008,0.007
5.599,0.008,0.005
5.6,0.007,0.005
5.601,0.004,0.003
5.602,0.008,0.003
5.603,0.008,0.0
5.604,0.006,0.0
5.605,0.004,-0.002
5.606,0.002,-0.006
5.607,-0.002,-0.011
5.608,0.0,-0.01
5.609,0.0,-0.01
5.61,-0.001,-0.012
5.611,0.0,-0.011
5.612,-0.002,-0.014
5.613,-0.001,-0.012
5.614,0.006,-0.01
5.615,0.008,-0.01
5.616,0.003,-0.011
5.617,0.006,-0.011
5.618,0.006,-0.012
5.619,0.008,-0.01
5.62,0.006,-0.011
5.621,0.006,-0.012
5.622,0.011,-0.011
5.623,0.011,-0.009
5.624,0.014,-0.01
5.625,0.023,-0.014
5.626,0.017,-0.017
5.627,-0.023,-0.02
5.628,-0.034,-0.018
5.629,-0.048,-0.021
5.63,-0.083,-0.023
5.631,-0.083,-0.021
5.632,-0.08,-0.022
5.633,-0.066,-0.019
5.634,-0.009,-0.014
5.635,0.139,-0.013
5.636,0.194,-0.013
5.637,0.075,-0.013
5.638,-0.007,-0.016
5.639,-0.06,-0.016
5.64,-0.043,-0.018
5.641,-0.034,-0.017
5.642,0.031,-0.015
5.643,0.046,-0.015
5.644,-0.003,-0.016
5.645,0.008,-0.019
5.646,0.014,-0.023
5.647,0.025,-0.028
5.648,0.038,-0.025
5.649,0.063,-0.023
5.65,0.026,-0.022
5.651,-0.001,-0.024
5.652,-0.007,-0.023
5.653,-0.001,-0.022
5.654,0.035,-0.02
5.655,0.048,-0.019
5.656,0.033,-0.02
5.657,0.035,-0.018
5.658,0.017,-0.018
5.659,0.023,-0.018
5.66,0.03,-0.021
5.661,0.001,-0.021
5.662,-0.005,-0.02
5.663,0.011,-0.022
5.664,0.016,-0.021
5.665,0.019,-0.023
5.666,0.031,-0.023
5.667,0.014,-0.026
5.668,-0.004,-0.026
5.669,-0.037,-0.025
5.67,-0.083,-0.022
5.671,-0.102,-0.02
5.672,-0.096,-0.018
5.673,-0.017,-0.017
5.674,0.013,-0.011
5.675,0.016,-0.01
5.676,0.068,-0.012
5.677,0.045,-0.013
5.678,0.002,-0.011
5.679,-0.016,-0.01
5.68,0.019,-0.015
5.681,0.054,-0.012
5.682,-0.03,-0.012
5.683,-0.027,-0.009
5.684,-0.018,-0.008
5.685,-0.004,-0.007
5.686,-0.022,-0.004
5.687,-0.095,-0.007
5.688,-0.101,-0.007
5.689,-0.133,-0.007
5.69,-0.093,-0.01
5.691,-0.093,-0.009
5.692,-0.157,-0.012
5.693,-0.183,-0.008
5.694,-0.109,-0.003
5.695,0.021,-0.001
5.696,0.12,-0.005
5.697,0.228,-0.007
5.698,0.292,-0.008
5.699,0.24,-0.009
5.7,0.11,-0.012
5.701,0.083,-0.012
5.702,0.107,-0.009
5.703,0.173,-0.004
5.704,0.188,-0.007
5.705,0.118,-0.008
5.706,0.048,-0.009
5.707,-0.015,-0.021
5.708,-0.056,-0.026
5.709,-0.102,-0.027
5.71,-0.128,-0.001
5.711,-0.136,0.002
5.712,-0.127,-0.012
5.713,-0.08,-0.004
5.714,0.0,-0.006
5.715,0.002,-0.003
5.716,0.05,-0.005
5.717,-0.028,-0.003
5.718,-0.089,0.0
5.719,-0.142,0.005
5.72,-0.149,0.008
5.721,-0.084,0.016
5.722,-0.174,0.02
5.723,-0.127,0.018
5.724,0.152,0.014
5.725,0.262,0.008
5.726,0.286,0.002
5.727,0.197,-0.005
5.728,0.133,-0.009
5.729,0.028,-0.012
5.73,-0.031,-0.007
5.731,-0.011,-0.004
5.732,-0.111,-0.003
5.733,-0.101,0.0
