Time,Tibialis antelior,Gastrocnemius medialis
2.501,0.0,0.002
2.502,0.002,0.003
2.503,0.001,0.001
2.504,-0.003,0.004
2.505,0.001,0.005
2.506,0.008,0.006
2.507,0.01,0.007
2.508,0.006,0.007
2.509,0.003,0.007
2.51,0.003,0.002
2.511,0.003,0.0
2.512,0.006,0.001
2.513,0.006,0.001
2.514,0.009,0.001
2.515,0.013,0.001
2.516,0.022,0.002
2.517,0.016,0.003
2.518,0.003,0.0
2.519,-0.004,0.0
2.52,-0.006,0.006
2.521,-0.017,0.006
2.522,-0.018,0.006
2.523,0.0,0.008
2.524,0.002,0.009
2.525,-0.003,0.002
2.526,0.012,-0.006
2.527,0.041,-0.005
2.528,0.04,-0.003
2.529,0.008,0.0
2.53,-0.007,-0.002
2.531,-0.004,0.0
2.532,0.006,0.0
2.533,0.007,-0.001
2.534,0.0,-0.002
2.535,0.0,-0.002
2.536,0.001,0.0
2.537,-0.013,0.0
2.538,-0.022,0.002
2.539,-0.012,0.002
2.54,-0.039,0.0
2.541,-0.049,-0.001
2.542,0.003,-0.002
2.543,0.038,-0.001
2.544,0.057,0.001
2.545,0.045,0.0
2.546,0.057,0.003
2.547,0.049,0.007
2.548,-0.029,0.0
2.549,0.019,-0.007
2.55,-0.004,-0.009
2.551,-0.019,-0.006
2.552,0.019,-0.005
2.553,0.011,-0.004
2.554,0.018,-0.001
2.555,0.013,0.0
2.556,0.016,-0.003
2.557,0.014,-0.002
2.558,-0.004,-0.003
2.559,-0.035,-0.001
2.56,-0.055,-0.002
2.561,-0.071,-0.005
2.562,-0.081,-0.006
2.563,-0.057,-0.005
2.564,0.034,-0.003
2.565,0.12,-0.003
2.566,0.069,-0.001
2.567,0.009,0.0
2.568,0.018,0.0
2.569,0.026,0.0
2.57,0.023,0.001
2.571,-0.009,-0.001
2.572,0.018,0.001
2.573,0.037,-0.001
2.574,0.06,-0.003
2.575,0.057,-0.004
2.576,0.016,-0.007
2.577,-0.009,-0.008
2.578,0.002,-0.009
2.579,0.002,-0.007
2.58,0.004,-0.005
2.581,0.022,-0.003
2.582,0.034,-0.005
2.583,0.058,0.0
2.584,0.047,0.003
2.585,0.017,0.006
2.586,-0.096,0.005
2.587,-0.171,-0.002
2.588,-0.085,0.0
2.589,-0.075,0.002
2.59,-0.087,-0.004
2.591,-0.061,-0.013
2.592,-0.033,-0.008
2.593,0.009,-0.004
2.594,0.025,-0.007
2.595,0.019,-0.008
2.596,0.011,-0.006
2.597,0.004,-0.004
2.598,0.0,-0.005
2.599,0.022,0.002
2.6,0.018,-0.001
2.601,0.018,0.0
2.602,0.016,0.007
2.603,-0.001,0.0
2.604,-0.059,-0.004
2.605,-0.1,-0.006
2.606,-0.138,-0.006
2.607,-0.174,-0.002
2.608,-0.193,-0.002
2.609,-0.11,-0.002
2.61,0.033,-0.001
2.611,0.111,-0.001
2.612,0.233,-0.007
2.613,0.29,-0.006
2.614,0.159,-0.004
2.615,0.076,-0.001
2.616,0.017,-0.003
2.617,-0.037,-0.001
2.618,0.034,0.0
2.619,0.075,-0.007
2.62,-0.012,-0.011
2.621,-0.046,-0.004
2.622,-0.062,-0.006
2.623,-0.071,-0.008
2.624,-0.072,-0.011
2.625,-0.072,-0.011
2.626,0.013,-0.004
2.627,0.175,-0.002
2.628,0.23,-0.003
2.629,0.118,-0.003
2.63,0.201,-0.004
2.631,0.138,-0.009
2.632,0.06,-0.007
2.633,0.128,-0.005
2.634,0.101,0.001
2.635,0.043,0.01
2.636,-0.074,0.025
2.637,0.064,0.025
2.638,0.177,0.018
2.639,0.035,0.006
2.64,-0.063,-0.002
2.641,-0.088,-0.013
2.642,-0.112,-0.017
2.643,-0.152,-0.018
2.644,-0.218,-0.019
2.645,-0.182,-0.019
2.646,-0.119,-0.01
2.647,-0.145,-0.002
2.648,-0.126,0.001
2.649,-0.029,0.007
2.65,-0.11,0.005
2.651,-0.202,-0.001
2.652,0.002,-0.007
2.653,0.202,-0.006
2.654,0.332,-0.003
2.655,0.175,-0.007
2.656,-0.031,-0.007
2.657,-0.207,0.0
2.658,-0.171,0.0
2.659,0.005,0.002
2.66,0.067,0.008
2.661,0.187,0.012
2.662,0.153,0.009
2.663,0.079,0.004
2.664,-0.022,-0.004
2.665,-0.088,-0.006
2.666,-0.113,-0.001
2.667,-0.143,0.001
2.668,-0.041,0.003
2.669,-0.04,0.0
2.67,0.044,-0.001
2.671,0.006,-0.003
2.672,-0.02,0.001
2.673,-0.073,0.011
2.674,-0.078,0.009
2.675,-0.104,0.004
2.676,-0.097,0.003
2.677,-0.081,-0.004
2.678,-0.06,-0.003
2.679,-0.069,0.0
2.68,0.087,0.003
2.681,0.227,0.014
2.682,0.141,0.023
2.683,0.148,0.012
2.684,0.06,0.002
2.685,0.007,-0.002
2.686,-0.08,-0.008
2.687,0.003,-0.009
2.688,-0.019,-0.007
2.689,-0.12,-0.004
2.69,0.097,0.003
2.691,0.207,0.008
2.692,0.21,0.008
2.693,0.162,0.008
2.694,-0.125,0.01
2.695,-0.122,0.008
2.696,-0.117,-0.002
2.697,-0.228,-0.01
2.698,-0.05,-0.004
2.699,-0.047,-0.002
2.7,-0.068,0.0
2.701,-0.014,0.001
2.702,-0.058,-0.005
2.703,-0.194,-0.007
2.704,-0.041,-0.002
2.705,0.125,0.01
2.706,0.15,0.013
2.707,0.166,0.001
2.708,0.258,0.007
2.709,0.203,0.006
2.71,0.119,-0.002
2.711,0.109,0.003
2.712,0.131,0.0
2.713,0.172,0.003
2.714,0.174,0.005
2.715,0.082,0.005
2.716,0.023,0.005
2.717,-0.082,0.002
2.718,-0.043,0.0
2.719,-0.072,0.001
2.72,-0.049,0.004
2.721,-0.026,0.009
2.722,-0.024,0.004
2.723,-0.027,-0.004
2.724,-0.057,-0.01
2.725,-0.036,-0.004
2.726,-0.031,0.002
2.727,-0.007,-0.002
2.728,-0.017,-0.007
2.729,-0.008,-0.006
2.73,-0.025,0.001
2.731,-0.018,0.006
2.732,-0.027,0.005
2.733,-0.031,0.0
2.734,-0.044,-0.001
2.735,-0.057,-0.002
2.736,-0.07,0.001
2.737,-0.038,0.008
2.738,-0.022,0.017
2.739,-0.018,0.023
2.74,0.009,0.015
2.741,0.066,0.006
2.742,0.098,0.013
2.743,0.037,0.017
2.744,-0.052,0.016
2.745,-0.018,0.027
2.746,0.003,0.043
2.747,-0.005,0.039
2.748,0.003,0.023
2.749,0.005,0.022
2.75,0.033,-0.012
2.751,0.014,-0.048
2.752,0.0,-0.017
2.753,-0.012,0.013
2.754,-0.003,0.024
2.755,0.003,0.023
2.756,0.003,0.01
2.757,-0.006,-0.003
2.758,-0.002,-0.007
2.759,-0.002,-0.007
2.76,-0.004,-0.016
2.761,0.006,-0.011
2.762,0.006,-0.015
2.763,-0.004,-0.005
2.764,-0.018,-0.009
2.765,-0.01,-0.011
2.766,0.002,0.003
2.767,0.011,0.004
2.768,0.009,0.005
2.769,0.009,0.003
2.77,0.011,0.001
2.771,0.016,-0.005
2.772,0.017,-0.005
2.773,0.011,0.0
2.774,0.0,0.006
2.775,-0.005,0.005
2.776,-0.014,0.007
2.777,-0.024,0.001
2.778,-0.007,-0.002
2.779,-0.014,0.002
2.78,-0.012,0.0
2.781,-0.005,0.0
2.782,-0.02,0.0
2.783,-0.029,-0.002
2.784,-0.038,-0.007
2.785,0.006,-0.003
2.786,0.01,0.008
2.787,0.061,0.011
2.788,0.145,0.003
2.789,0.069,0.001
2.79,0.029,-0.004
2.791,0.04,-0.012
2.792,0.022,-0.013
2.793,0.018,-0.014
2.794,-0.079,-0.005
2.795,-0.024,-0.002
2.796,0.017,-0.006
2.797,-0.006,0.007
2.798,0.061,0.019
2.799,0.277,0.026
2.8,0.254,0.016
2.801,-0.101,0.007
2.802,-0.133,0.03
2.803,-0.17,0.024
2.804,-0.029,-0.002
2.805,-0.024,0.007
2.806,-0.043,0.024
2.807,0.01,0.019
2.808,-0.01,0.022
2.809,0.002,-0.028
2.81,-0.023,-0.059
2.811,0.001,-0.036
2.812,-0.022,0.016
2.813,-0.013,0.039
2.814,-0.017,-0.002
2.815,0.002,-0.011
2.816,0.0,-0.011
2.817,-0.001,-0.017
2.818,-0.008,-0.01
2.819,-0.004,-0.004
2.82,-0.009,-0.002
2.821,-0.003,-0.003
2.822,-0.006,-0.003
2.823,-0.018,-0.005
2.824,-0.039,-0.009
2.825,-0.019,-0.005
2.826,0.005,0.0
2.827,-0.014,0.001
2.828,-0.028,0.001
2.829,0.002,-0.003
2.83,0.018,-0.003
2.831,0.009,0.001
2.832,-0.005,0.0
2.833,0.007,0.002
2.834,0.015,-0.001
2.835,0.016,0.002
2.836,0.015,0.006
2.837,0.01,-0.006
2.838,0.004,-0.01
2.839,0.007,-0.009
2.84,0.018,-0.007
2.841,0.011,-0.007
2.842,0.001,-0.007
2.843,-0.014,-0.012
2.844,-0.023,-0.01
2.845,-0.01,-0.009
2.846,0.009,-0.004
2.847,0.024,-0.002
2.848,0.022,-0.006
2.849,0.011,-0.005
2.85,0.003,-0.001
2.851,0.008,0.001
2.852,0.005,0.007
2.853,0.007,0.012
2.854,0.008,0.011
2.855,0.008,0.009
2.856,0.009,0.008
2.857,0.006,0.002
2.858,0.009,0.01
2.859,0.013,0.008
2.86,0.015,-0.005
2.861,-0.004,-0.044
2.862,-0.004,-0.052
2.863,0.006,-0.003
2.864,0.002,0.012
2.865,-0.012,0.008
2.866,-0.021,-0.008
2.867,0.0,-0.028
2.868,0.011,-0.05
2.869,-0.024,-0.053
2.87,-0.028,-0.009
2.871,0.036,-0.013
2.872,0.015,-0.021
2.873,0.022,0.009
2.874,0.03,0.017
2.875,0.026,0.008
2.876,0.023,0.019
2.877,0.007,0.002
2.878,0.007,0.012
2.879,0.0,0.009
2.88,-0.002,0.016
2.881,0.001,0.016
2.882,0.015,0.011
2.883,0.007,-0.003
2.884,-0.002,-0.004
2.885,0.0,0.001
2.886,0.008,0.007
2.887,0.009,0.011
2.888,0.008,0.006
2.889,0.006,0.011
2.89,0.003,0.006
2.891,0.0,0.006
2.892,-0.014,-0.013
2.893,-0.028,-0.047
2.894,-0.026,-0.113
2.895,0.0,-0.135
2.896,-0.004,-0.125
2.897,-0.052,-0.136
2.898,-0.052,-0.116
2.899,-0.023,-0.1
2.9,-0.012,-0.025
2.901,0.002,0.196
2.902,0.071,0.32
2.903,0.13,0.101
2.904,0.083,0.07
2.905,0.049,0.113
2.906,0.0,0.025
2.907,-0.037,0.009
2.908,-0.02,-0.126
2.909,-0.008,-0.128
2.91,-0.05,-0.144
2.911,-0.026,-0.138
2.912,0.051,-0.099
2.913,0.132,-0.05
2.914,0.164,0.071
2.915,0.0,0.334
2.916,-0.069,0.29
2.917,-0.012,0.133
2.918,-0.021,0.169
2.919,-0.009,0.053
2.92,0.003,0.051
2.921,0.001,0.043
2.922,0.005,0.032
2.923,0.004,0.017
2.924,-0.005,0.01
2.925,-0.011,0.021
2.926,-0.002,0.018
2.927,-0.002,0.016
2.928,-0.004,0.018
2.929,-0.01,0.015
2.93,-0.014,0.007
2.931,-0.01,0.003
2.932,0.004,-0.002
2.933,-0.001,-0.012
2.934,0.004,-0.007
2.935,0.013,-0.018
2.936,0.012,-0.017
2.937,0.02,0.0
2.938,0.017,-0.002
2.939,0.012,-0.01
2.94,0.008,-0.013
2.941,0.001,-0.007
2.942,-0.027,-0.004
2.943,-0.039,-0.006
2.944,-0.007,-0.011
2.945,-0.002,-0.016
2.946,-0.018,-0.016
2.947,-0.02,-0.036
2.948,-0.02,-0.039
2.949,-0.001,-0.031
2.95,0.003,-0.026
2.951,0.006,-0.023
2.952,0.01,-0.024
2.953,0.017,-0.014
2.954,0.013,-0.006
2.955,0.01,-0.005
2.956,0.009,-0.012
2.957,0.006,-0.01
2.958,0.003,0.002
2.959,-0.004,0.011
2.96,-0.002,-0.023
2.961,0.0,-0.034
2.962,0.004,-0.018
2.963,0.003,-0.037
2.964,-0.002,-0.04
2.965,-0.01,-0.032
2.966,-0.007,-0.029
2.967,0.016,-0.028
2.968,0.028,-0.031
2.969,0.017,-0.023
2.97,-0.046,-0.02
2.971,-0.106,0.006
2.972,-0.139,0.015
2.973,-0.135,-0.026
2.974,-0.069,-0.016
2.975,0.004,0.01
2.976,0.076,0.018
2.977,0.134,0.029
2.978,0.255,0.012
2.979,0.142,0.011
2.98,0.073,0.0
3.56,-0.063,0.003
3.561,-0.039,0.006
3.562,-0.032,0.009
3.563,-0.032,0.011
3.564,-0.026,0.012
3.565,0.056,0.012
3.566,0.103,0.009
3.567,0.083,0.006
3.568,0.081,0.002
3.569,-0.022,0.0
3.57,-0.029,-0.001
3.571,-0.002,-0.003
3.572,0.035,-0.005
3.573,0.052,-0.007
3.574,0.023,-0.009
3.575,0.021,-0.008
3.576,0.0,-0.011
3.577,0.004,-0.011
3.578,-0.026,-0.012
3.579,-0.021,-0.014
3.58,-0.005,-0.013
3.581,0.012,-0.014
3.582,0.012,-0.017
3.583,-0.006,-0.019
3.584,-0.037,-0.017
3.585,-0.055,-0.014
3.586,-0.038,-0.013
3.587,-0.002,-0.017
3.588,0.036,-0.019
3.589,0.053,-0.017
3.59,0.07,-0.016
3.591,0.113,-0.014
3.592,0.107,-0.013
3.593,0.081,-0.012
3.594,0.001,-0.014
3.595,-0.031,-0.016
3.596,-0.011,-0.015
3.597,-0.015,-0.017
3.598,-0.046,-0.018
3.599,-0.067,-0.016
3.6,-0.053,-0.014
3.601,-0.035,-0.014
3.602,-0.029,-0.012
3.603,-0.019,-0.014
3.604,-0.016,-0.012
3.605,-0.028,-0.012
3.606,-0.008,-0.009
3.607,-0.013,-0.008
3.608,-0.009,-0.007
3.609,-0.008,-0.004
3.61,-0.003,-0.003
3.611,-0.007,-0.002
3.612,-0.009,-0.001
3.613,-0.002,-0.001
3.614,0.016,-0.001
3.615,0.023,-0.001
3.616,0.027,0.0
3.617,0.028,0.001
3.618,0.025,0.004
3.619,0.039,0.004
3.62,0.056,0.005
3.621,0.026,0.009
3.622,0.007,0.009
3.623,0.006,0.008
3.624,0.003,0.009
3.625,0.002,0.01
3.626,-0.012,0.006
3.627,-0.012,0.003
3.628,-0.017,0.007
3.629,-0.006,0.008
3.63,0.001,0.009
3.631,-0.002,0.009
3.632,-0.004,0.01
3.633,0.003,0.008
3.634,0.003,0.01
3.635,0.007,0.009
3.636,0.008,0.01
3.637,0.009,0.009
3.638,0.006,0.008
3.639,0.004,0.01
3.64,0.004,0.01
3.641,0.003,0.008
3.642,0.003,0.008
3.643,-0.002,0.008
3.644,-0.006,0.008
3.645,0.0,0.008
3.646,0.01,0.006
3.647,0.01,0.006
3.648,0.0,0.004
3.649,-0.002,0.004
3.65,0.006,0.004
3.651,0.007,0.004
3.652,0.007,0.005
3.653,0.007,0.005
3.654,0.009,0.004
3.655,0.009,0.003
3.656,0.01,0.005
3.657,0.008,0.005
3.658,0.004,0.002
3.659,0.0,0.001
3.66,-0.001,-0.001
3.661,-0.004,-0.003
3.662,-0.001,-0.001
3.663,-0.003,0.001
3.664,-0.011,-0.002
3.665,-0.001,-0.003
3.666,0.002,-0.001
3.667,0.007,0.0
3.668,0.008,0.0
3.669,0.007,-0.002
3.67,0.007,-0.002
3.671,0.009,-0.002
3.672,0.008,-0.001
3.673,0.005,-0.002
3.674,0.007,-0.002
3.675,0.006,-0.005
3.676,0.006,-0.006
3.677,0.0,-0.005
3.678,-0.001,-0.004
3.679,-0.004,-0.003
3.68,-0.001,-0.005
3.681,-0.006,-0.004
3.682,-0.014,-0.005
3.683,-0.034,-0.009
3.684,-0.035,-0.009
3.685,-0.022,-0.006
3.686,-0.013,-0.008
3.687,0.0,-0.005
3.688,0.027,-0.001
3.689,0.069,0.0
3.69,0.048,-0.001
3.691,0.048,-0.004
3.692,0.049,-0.009
3.693,0.007,-0.01
3.694,0.014,-0.005
3.695,0.031,-0.004
3.696,0.023,-0.004
3.697,-0.006,-0.009
3.698,-0.013,-0.009
3.699,-0.015,-0.01
3.7,-0.01,-0.01
3.701,-0.011,-0.007
3.702,-0.004,-0.004
3.703,-0.008,-0.005
3.704,-0.011,-0.005
3.705,-0.003,-0.003
3.706,0.0,0.001
3.707,0.0,0.0
3.708,-0.001,0.0
3.709,0.0,-0.001
3.71,0.014,-0.002
3.711,0.034,-0.002
3.712,0.017,-0.002
3.713,0.006,-0.004
3.714,0.019,-0.004
3.715,0.011,0.0
3.716,-0.022,0.004
3.717,-0.057,0.011
3.718,-0.053,0.009
3.719,0.05,0.007
3.72,0.086,0.003
3.721,0.047,-0.002
3.722,0.043,-0.006
3.723,-0.024,-0.009
3.724,-0.016,-0.01
3.725,-0.012,-0.004
3.726,-0.012,0.001
3.727,-0.009,0.002
3.728,-0.015,0.001
3.729,-0.002,0.002
3.73,-0.008,0.003
3.731,-0.004,0.0
3.732,-0.013,0.0
3.733,-0.017,-0.001
3.734,-0.004,-0.003
3.735,0.013,0.001
3.736,0.03,-0.001
3.737,0.01,-0.003
3.738,-0.043,0.002
3.739,-0.034,0.004
3.74,0.025,0.004
3.741,0.029,0.003
3.742,-0.053,0.007
3.743,-0.151,-0.001
3.744,-0.186,-0.008
3.745,-0.118,-0.009
3.746,-0.02,-0.009
3.747,0.12,-0.005
3.748,0.188,0.0
3.749,0.195,0.005
3.75,0.155,0.003
3.751,0.085,0.003
3.752,0.022,0.001
3.753,0.016,0.0
3.754,0.035,-0.004
3.755,0.043,-0.003
3.756,0.011,-0.002
3.757,-0.026,-0.001
3.758,-0.038,-0.001
3.759,-0.006,-0.003
3.76,0.05,-0.002
3.761,0.001,-0.002
3.762,-0.086,-0.006
3.763,-0.092,-0.007
3.764,-0.048,-0.004
3.765,-0.052,-0.003
3.766,0.045,0.0
3.767,0.036,0.002
3.768,0.122,0.003
3.769,0.091,0.008
3.77,-0.038,0.01
3.771,-0.043,0.003
3.772,-0.093,-0.004
3.773,-0.106,-0.008
3.774,-0.098,-0.012
3.775,-0.008,-0.002
3.776,0.084,0.003
3.777,0.09,0.0
3.778,0.024,0.001
3.779,-0.031,-0.005
3.78,-0.05,-0.013
3.781,-0.007,-0.015
3.782,-0.017,-0.012
3.783,-0.008,-0.008
3.784,-0.003,-0.005
3.785,0.075,-0.001
3.786,0.12,0.005
3.787,0.014,0.012
3.788,-0.085,0.016
3.789,-0.022,0.021
3.79,0.15,0.019
3.791,0.148,0.008
3.792,0.054,0.0
3.793,0.019,-0.012
3.794,0.104,-0.011
3.795,0.024,-0.001
3.796,0.015,0.01
3.797,-0.085,0.012
3.798,-0.096,0.002
3.799,0.005,-0.001
3.8,0.013,-0.012
3.801,0.064,-0.021
3.802,0.03,-0.018
3.803,-0.002,-0.01
3.804,-0.093,-0.008
3.805,-0.151,-0.002
3.806,-0.151,-0.001
3.807,-0.084,0.003
3.808,-0.045,0.007
3.809,0.123,0.009
3.81,0.105,0.011
3.811,-0.122,0.009
3.812,-0.049,0.011
3.813,0.103,0.017
3.814,0.036,0.008
3.815,-0.039,-0.002
3.816,-0.064,-0.01
3.817,0.051,-0.012
3.818,-0.02,-0.009
3.819,-0.077,-0.009
3.82,0.021,-0.001
3.821,0.09,0.0
3.822,0.199,0.0
3.823,0.02,-0.005
3.824,0.001,-0.008
3.825,0.009,-0.007
3.826,-0.034,0.003
3.827,-0.138,0.01
3.828,-0.254,0.009
3.829,-0.187,0.007
3.83,-0.157,0.012
3.831,-0.104,0.018
3.832,0.07,0.023
3.833,0.374,0.032
3.834,0.205,0.025
3.835,0.055,0.013
3.836,-0.018,-0.002
3.837,0.056,-0.006
3.838,0.106,-0.002
3.839,0.047,0.001
3.84,0.025,0.001
3.841,-0.089,0.001
3.842,-0.044,0.002
3.843,-0.051,0.0
3.844,-0.029,0.002
3.845,-0.026,0.005
3.846,0.02,0.005
3.847,0.04,0.003
3.848,0.048,0.005
3.849,0.001,0.005
3.85,-0.064,0.005
3.851,-0.044,0.007
3.852,0.028,0.01
3.853,0.133,0.011
3.854,0.207,0.014
3.855,0.182,0.014
3.856,0.071,0.009
3.857,-0.055,0.004
3.858,-0.052,0.0
3.859,-0.036,-0.002
3.86,-0.045,-0.005
3.861,0.004,-0.004
3.862,0.013,-0.004
3.863,0.001,-0.005
3.864,0.01,-0.011
3.865,0.03,-0.012
3.866,-0.096,-0.003
3.867,-0.262,0.006
3.868,-0.082,0.012
3.869,0.142,0.012
3.87,0.145,0.023
3.871,-0.035,0.024
3.872,0.115,0.025
3.873,0.226,0.023
3.874,0.026,0.006
3.875,-0.171,-0.002
3.876,-0.201,-0.006
3.877,-0.161,-0.012
3.878,-0.09,-0.015
3.879,-0.023,-0.013
3.88,0.017,-0.006
3.881,0.075,-0.005
3.882,-0.013,-0.005
3.883,0.018,-0.005
3.884,-0.03,-0.005
3.885,0.018,0.0
3.886,-0.009,0.001
3.887,0.02,0.001
3.888,-0.003,0.0
3.889,0.014,0.0
3.89,0.004,0.0
3.891,0.017,0.003
3.892,0.009,0.003
3.893,0.008,0.0
3.894,0.004,0.0
3.895,0.003,0.0
3.896,0.002,0.001
3.897,0.001,0.004
3.898,0.001,0.003
3.899,-0.005,0.004
3.9,-0.002,0.006
3.901,-0.006,0.009
3.902,0.005,0.01
3.903,-0.001,0.004
3.904,-0.005,-0.002
3.905,-0.01,-0.002
3.906,0.0,0.003
3.907,-0.002,0.009
3.908,0.017,0.016
3.909,0.027,0.014
3.91,0.012,0.009
3.911,0.019,0.023
3.912,0.025,0.038
3.913,0.02,0.049
3.914,0.019,0.037
3.915,0.012,0.014
3.916,0.009,-0.002
3.917,0.007,-0.017
3.918,0.006,-0.004
3.919,0.007,-0.003
3.92,0.013,-0.001
3.921,0.011,0.009
3.922,0.009,0.008
3.923,0.002,0.005
3.924,-0.009,0.002
3.925,-0.003,0.001
3.926,0.014,-0.001
3.927,0.034,0.001
3.928,0.022,0.004
3.929,0.008,0.003
3.93,0.009,0.0
3.931,0.014,-0.002
3.932,0.012,-0.01
3.933,0.009,-0.009
3.934,0.007,-0.005
3.935,0.007,-0.003
3.936,0.003,0.0
3.937,0.003,-0.002
3.938,0.009,-0.003
3.939,0.014,0.0
3.94,0.016,-0.001
3.941,0.022,-0.006
3.942,0.028,-0.005
3.943,0.008,-0.004
3.944,-0.021,-0.005
3.945,-0.023,0.0
3.946,-0.011,0.002
3.947,-0.017,0.009
3.948,-0.015,0.007
3.949,0.003,0.005
3.95,0.025,0.007
3.951,0.026,0.002
3.952,0.011,-0.006
3.953,0.007,-0.004
3.954,0.012,-0.002
3.955,0.018,0.0
3.956,0.009,0.008
3.957,0.007,0.013
3.958,0.002,0.022
3.959,-0.002,0.027
3.96,-0.002,0.029
3.961,-0.002,0.005
3.962,-0.002,-0.017
3.963,-0.01,-0.019
3.964,-0.007,-0.028
3.965,0.003,-0.029
3.966,0.009,-0.02
3.967,0.009,-0.013
3.968,0.009,-0.01
3.969,0.005,-0.008
3.97,0.004,-0.005
3.971,0.005,-0.008
3.972,0.007,-0.008
3.973,0.002,-0.005
3.974,0.006,-0.003
3.975,0.002,-0.003
3.976,-0.004,-0.002
3.977,-0.004,0.0
3.978,-0.004,0.002
3.979,-0.007,0.001
3.98,-0.002,0.002
3.981,0.004,-0.001
3.982,0.003,-0.011
3.983,-0.005,-0.017
3.984,-0.008,-0.01
3.985,0.0,-0.002
3.986,0.006,0.002
3.987,0.007,0.004
3.988,0.008,0.0
3.989,0.006,0.002
3.99,0.002,-0.002
3.991,0.002,-0.012
3.992,0.0,-0.009
3.993,-0.001,0.0
3.994,-0.004,0.003
3.995,-0.002,0.011
3.996,-0.005,0.013
3.997,-0.005,0.006
3.998,-0.012,0.001
3.999,-0.008,-0.02
4.0,0.006,-0.032
4.001,0.006,-0.017
4.002,-0.001,-0.01
4.003,-0.007,-0.004
4.004,-0.015,0.003
4.005,-0.004,0.009
4.006,-0.002,0.017
4.007,0.004,0.011
4.008,0.008,-0.003
4.009,0.009,-0.007
4.01,0.008,0.007
4.011,0.006,0.019
4.012,0.001,0.023
4.013,-0.006,0.028
4.014,-0.012,0.04
4.015,-0.011,0.004
4.016,-0.009,-0.053
4.017,0.0,-0.056
4.018,0.01,-0.035
4.019,0.013,-0.011
4.02,-0.003,0.003
4.021,-0.007,0.009
4.022,-0.002,-0.018
4.023,0.0,-0.035
4.024,0.003,-0.011
4.025,-0.002,-0.017
4.026,0.0,-0.024
4.027,0.001,-0.008
4.028,0.008,-0.016
4.029,0.005,0.001
4.03,0.006,-0.005
4.031,0.005,0.0
4.032,0.002,-0.003
4.033,0.002,0.001
4.034,0.0,0.0
4.035,0.002,0.001
4.036,0.0,0.002
4.037,-0.001,0.0
4.038,0.001,0.005
4.039,0.006,0.008
4.04,0.015,0.011
4.041,0.017,0.008
4.042,0.02,0.007
4.043,0.012,0.004
4.044,-0.001,0.003
4.045,0.001,0.003
4.046,0.003,0.004
4.047,0.001,0.006
4.048,0.002,0.003
4.049,-0.002,0.003
4.05,0.0,0.007
4.051,0.011,0.016
4.052,0.024,0.025
4.053,0.025,0.022
4.054,0.011,0.001
4.055,-0.006,-0.001
4.056,0.0,0.007
4.057,0.005,0.017
4.058,0.003,0.022
4.059,0.001,0.016
4.06,-0.001,0.005
4.64,0.136,-0.005
4.641,0.143,-0.001
4.642,0.027,0.002
4.643,0.084,0.01
4.644,-0.067,0.013
4.645,-0.185,0.018
4.646,-0.066,0.014
4.647,0.047,-0.001
4.648,0.197,-0.014
4.649,0.087,-0.018
4.65,-0.015,-0.014
4.651,-0.044,-0.007
4.652,-0.158,-0.008
4.653,-0.193,-0.009
4.654,-0.177,-0.01
4.655,-0.061,-0.01
4.656,0.065,-0.009
4.657,0.076,-0.006
4.658,-0.002,-0.005
4.659,-0.016,-0.005
4.66,0.048,-0.009
4.661,-0.046,-0.008
4.662,0.01,-0.01
4.663,-0.015,-0.009
4.664,-0.007,-0.01
4.665,-0.006,-0.009
4.666,-0.004,-0.01
4.667,0.006,-0.01
4.668,0.007,-0.006
4.669,0.017,-0.008
4.67,0.005,-0.011
4.671,0.021,-0.01
4.672,0.016,-0.007
4.673,-0.004,-0.007
4.674,-0.033,-0.009
4.675,-0.038,-0.007
4.676,-0.059,-0.005
4.677,-0.02,-0.003
4.678,0.003,0.0
4.679,0.047,0.002
4.68,0.054,0.0
4.681,0.023,-0.004
4.682,0.044,-0.007
4.683,0.057,-0.004
4.684,0.029,-0.005
4.685,0.014,-0.007
4.686,0.012,-0.006
4.687,0.008,-0.007
4.688,-0.002,-0.008
4.689,0.008,-0.007
4.69,0.004,-0.006
4.691,-0.014,-0.003
4.692,-0.057,-0.004
4.693,-0.09,-0.005
4.694,-0.097,-0.005
4.695,-0.061,-0.003
4.696,0.016,-0.003
4.697,0.094,0.0
4.698,0.101,0.003
4.699,0.113,0.003
4.7,0.121,-0.001
4.701,0.1,-0.005
4.702,0.053,-0.006
4.703,0.012,-0.007
4.704,0.029,-0.005
4.705,0.011,-0.006
4.706,0.016,-0.004
4.707,-0.012,-0.006
4.708,-0.023,-0.006
4.709,-0.039,-0.001
4.71,-0.012,-0.003
4.711,-0.002,-0.009
4.712,0.006,-0.009
4.713,0.022,-0.007
4.714,-0.001,-0.008
4.715,0.001,-0.009
4.716,-0.006,-0.007
4.717,-0.007,-0.008
4.718,-0.007,-0.008
4.719,-0.011,-0.007
4.72,-0.008,-0.007
4.721,0.0,-0.009
4.722,0.004,-0.008
4.723,-0.001,-0.003
4.724,-0.005,-0.004
4.725,-0.014,-0.005
4.726,-0.02,-0.006
4.727,-0.025,-0.007
4.728,-0.029,-0.006
4.729,-0.02,-0.003
4.73,-0.014,-0.003
4.731,0.027,-0.004
4.732,0.044,-0.004
4.733,0.031,-0.006
4.734,0.036,-0.004
4.735,0.004,-0.002
4.736,0.004,-0.001
