,Time,Tibialis antelior,Gastrocnemius medialis
2940,2.451,0.014,-0.006
2941,2.452,0.01,-0.016
2942,2.453,0.01,-0.014
2943,2.454,0.001,-0.021
2944,2.455,0.002,-0.016
2945,2.456,0.0,-0.02
2946,2.457,0.007,-0.017
2947,2.458,0.003,-0.027
2948,2.459,0.0,-0.022
2949,2.46,-0.01,-0.024
2950,2.461,-0.007,-0.023
2951,2.462,0.002,-0.025
2952,2.463,-0.019,-0.039
2953,2.464,-0.01,-0.036
2954,2.465,0.014,-0.023
2955,2.466,0.023,-0.017
2956,2.467,0.021,-0.019
2957,2.468,0.02,-0.019
2958,2.469,0.034,-0.018
2959,2.47,0.051,-0.017
2960,2.471,0.044,-0.015
2961,2.472,0.006,-0.014
2962,2.473,-0.04,-0.01
2963,2.474,-0.056,-0.009
2964,2.475,-0.043,-0.006
2965,2.476,-0.043,-0.002
2966,2.477,-0.042,-0.004
2967,2.478,-0.061,-0.004
2968,2.479,-0.08,-0.003
2969,2.48,-0.086,-0.001
2970,2.481,-0.075,-0.003
2971,2.482,-0.084,-0.008
2972,2.483,-0.113,-0.025
2973,2.484,0.044,-0.023
2974,2.485,0.176,-0.006
2975,2.486,0.1,0.0
2976,2.487,0.054,0.0
2977,2.488,0.009,0.001
2978,2.489,0.058,0.002
2979,2.49,0.123,0.001
2980,2.491,-0.025,0.003
2981,2.492,-0.215,0.003
2982,2.493,-0.198,0.004
2983,2.494,-0.162,0.004
2984,2.495,0.012,0.007
2985,2.496,0.25,0.004
2986,2.497,0.31,0.003
2987,2.498,0.186,-0.002
2988,2.499,0.118,-0.003
2989,2.5,0.189,-0.006
2990,2.501,0.1,-0.004
2991,2.502,-0.025,-0.009
2992,2.503,-0.05,-0.023
2993,2.504,-0.081,-0.018
2994,2.505,-0.011,-0.002
2995,2.506,0.13,0.007
2996,2.507,0.183,0.008
2997,2.508,0.106,0.015
2998,2.509,0.125,0.018
2999,2.51,0.117,0.017
3000,2.511,0.128,0.019
3001,2.512,0.058,0.016
3002,2.513,-0.03,0.014
3003,2.514,-0.08,0.01
3004,2.515,-0.1,0.006
3005,2.516,-0.14,0.003
3006,2.517,-0.227,0.003
3007,2.518,-0.278,0.003
3008,2.519,-0.341,0.002
3009,2.52,-0.442,0.002
3010,2.521,-0.545,0.004
3011,2.522,-0.316,-0.003
3012,2.523,0.02,-0.015
3013,2.524,0.164,-0.008
3014,2.525,0.1,0.009
3015,2.526,-0.013,0.015
3016,2.527,0.019,0.009
3017,2.528,0.072,0.009
3018,2.529,0.46,0.005
3019,2.53,0.622,-0.001
3020,2.531,0.487,0.001
3021,2.532,0.412,0.0
3022,2.533,0.133,0.001
3023,2.534,-0.04,0.0
3024,2.535,-0.096,-0.002
3025,2.536,-0.053,-0.001
3026,2.537,-0.028,0.0
3027,2.538,0.021,-0.004
3028,2.539,0.094,-0.005
3029,2.54,0.114,-0.004
3030,2.541,0.178,-0.003
3031,2.542,0.184,-0.003
3032,2.543,0.103,-0.018
3033,2.544,0.003,-0.014
3034,2.545,-0.079,0.009
3035,2.546,-0.15,0.018
3036,2.547,-0.196,0.011
3037,2.548,-0.062,0.008
3038,2.549,0.034,0.007
3039,2.55,0.111,0.005
3040,2.551,0.054,0.004
3041,2.552,-0.009,0.004
3042,2.553,-0.02,0.01
3043,2.554,-0.086,0.009
3044,2.555,-0.119,0.008
3045,2.556,-0.125,0.01
3046,2.557,0.007,0.009
3047,2.558,0.096,0.001
3048,2.559,0.07,0.003
3049,2.56,0.022,0.003
3050,2.561,-0.03,0.001
3051,2.562,-0.086,-0.004
3052,2.563,-0.138,-0.023
3053,2.564,-0.145,-0.022
3054,2.565,-0.066,-0.003
3055,2.566,0.046,0.004
3056,2.567,0.142,0.003
3057,2.568,0.142,0.004
3058,2.569,0.055,0.003
3059,2.57,-0.042,0.001
3060,2.571,-0.164,0.003
3061,2.572,-0.195,0.002
3062,2.573,-0.071,0.008
3063,2.574,0.033,0.007
3064,2.575,0.077,0.005
3065,2.576,0.02,0.003
3066,2.577,-0.1,0.002
3067,2.578,-0.156,-0.002
3068,2.579,-0.125,0.0
3069,2.58,-0.144,-0.001
3070,2.581,-0.26,-0.003
3071,2.582,-0.33,-0.007
3072,2.583,-0.367,-0.021
3073,2.584,-0.188,-0.015
3074,2.585,0.055,0.007
3075,2.586,0.061,0.016
3076,2.587,0.088,0.014
3077,2.588,0.062,0.014
3078,2.589,0.144,0.011
3079,2.59,0.332,0.009
3080,2.591,0.327,0.01
3081,2.592,0.166,0.007
3082,2.593,0.122,0.009
3083,2.594,0.009,0.007
3084,2.595,0.032,0.007
3085,2.596,0.056,0.006
3086,2.597,0.021,0.005
3087,2.598,0.067,0.002
3088,2.599,0.157,0.004
3089,2.6,0.188,0.004
3090,2.601,0.084,0.003
3091,2.602,0.028,-0.003
3092,2.603,0.04,-0.022
3093,2.604,0.108,-0.016
3094,2.605,0.166,0.011
3095,2.606,0.142,0.021
3096,2.607,0.112,0.017
3097,2.608,0.074,0.019
3098,2.609,-0.013,0.02
3099,2.61,-0.095,0.02
3100,2.611,-0.081,0.023
3101,2.612,-0.06,0.023
3102,2.613,-0.196,0.028
3103,2.614,-0.244,0.027
3104,2.615,-0.12,0.025
3105,2.616,0.111,0.022
3106,2.617,0.15,0.019
3107,2.618,0.094,0.009
3108,2.619,0.074,0.009
3109,2.62,0.05,0.008
3110,2.621,-0.019,0.01
3111,2.622,-0.044,0.005
3112,2.623,-0.123,-0.017
3113,2.624,-0.185,-0.012
3114,2.625,-0.11,0.017
3115,2.626,-0.176,0.024
3116,2.627,-0.269,0.013
3117,2.628,-0.191,0.014
3118,2.629,0.168,0.014
3119,2.63,0.483,0.012
3120,2.631,0.353,0.011
3121,2.632,0.152,0.011
3122,2.633,0.127,0.018
3123,2.634,0.014,0.017
3124,2.635,0.026,0.02
3125,2.636,0.1,0.023
3126,2.637,0.026,0.024
3127,2.638,-0.116,0.015
3128,2.639,-0.283,0.012
3129,2.64,-0.463,0.009
3130,2.641,-0.332,0.006
3131,2.642,-0.065,-0.007
3132,2.643,-0.102,-0.036
3133,2.644,-0.081,-0.033
3134,2.645,0.109,0.001
3135,2.646,0.084,0.013
3136,2.647,-0.053,0.006
3137,2.648,-0.137,0.006
3138,2.649,0.072,0.004
3139,2.65,0.198,0.0
3140,2.651,0.133,0.0
3141,2.652,0.129,0.0
3142,2.653,0.047,0.003
3143,2.654,0.041,0.004
3144,2.655,0.019,0.006
3145,2.656,-0.048,0.003
3146,2.657,-0.167,0.001
3147,2.658,-0.285,-0.003
3148,2.659,-0.154,-0.003
3149,2.66,0.103,-0.003
3150,2.661,0.14,-0.003
3151,2.662,0.029,-0.017
3152,2.663,-0.034,-0.05
3153,2.664,-0.185,-0.045
3154,2.665,-0.3,-0.015
3155,2.666,-0.326,-0.001
3156,2.667,-0.202,-0.002
3157,2.668,-0.045,-0.001
3158,2.669,-0.186,-0.007
3159,2.67,-0.26,-0.011
3160,2.671,0.078,-0.007
3161,2.672,0.368,-0.012
3162,2.673,0.524,-0.006
3163,2.674,0.281,-0.008
3164,2.675,0.198,-0.01
3165,2.676,0.163,-0.012
3166,2.677,0.075,-0.013
3167,2.678,0.119,-0.017
3168,2.679,0.08,-0.014
3169,2.68,0.143,-0.014
3170,3.5,0.666,0.005
3171,3.501,0.643,0.019
3172,3.502,0.598,0.022
3173,3.503,0.562,0.02
3174,3.504,0.541,0.009
3175,3.505,0.52,0.011
3176,3.506,0.489,0.028
3177,3.507,0.462,0.019
3178,3.508,0.439,-0.015
3179,3.509,0.411,-0.066
3180,3.51,0.391,-0.076
3181,3.511,0.378,-0.043
3182,3.512,0.366,-0.021
3183,3.513,0.335,-0.008
3184,3.514,0.292,-0.006
3185,3.515,0.261,0.005
3186,3.516,0.239,0.014
3187,3.517,0.222,0.016
3188,3.518,0.196,0.012
3189,3.519,0.173,0.01
3190,3.52,0.144,0.012
3191,3.521,0.116,0.008
3192,3.522,0.092,0.005
3193,3.523,0.08,0.009
3194,3.524,0.07,0.005
3195,3.525,0.06,0.001
3196,3.526,0.04,0.016
3197,3.527,0.029,0.029
3198,3.528,0.027,0.029
3199,3.529,0.007,0.025
3200,3.53,-0.01,0.021
3201,3.531,-0.021,0.018
3202,3.532,-0.034,0.021
3203,3.533,-0.043,0.023
3204,3.534,-0.042,0.014
3205,3.535,-0.058,-0.001
3206,3.536,-0.074,-0.003
3207,3.537,-0.085,0.01
3208,3.538,-0.09,0.015
3209,3.539,-0.097,0.01
3210,3.54,-0.116,0.009
3211,3.541,-0.135,0.016
3212,3.542,-0.149,0.016
3213,3.543,-0.166,0.009
3214,3.544,-0.161,0.014
3215,3.545,-0.147,0.025
3216,3.546,-0.147,0.027
3217,3.547,-0.154,0.022
3218,3.548,-0.162,0.023
3219,3.549,-0.177,0.021
3220,3.55,-0.181,0.024
3221,3.551,-0.185,0.027
3222,3.552,-0.186,0.026
3223,3.553,-0.192,0.024
3224,3.554,-0.205,0.02
3225,3.555,-0.207,0.021
3226,3.556,-0.207,0.022
3227,3.557,-0.211,0.021
3228,3.558,-0.214,0.019
3229,3.559,-0.218,0.021
3230,3.56,-0.222,0.02
3231,3.561,-0.22,0.02
3232,3.562,-0.223,0.013
3233,3.563,-0.235,0.007
3234,3.564,-0.232,0.01
3235,3.565,-0.223,0.017
3236,3.566,-0.222,0.018
3237,3.567,-0.225,0.016
3238,3.568,-0.222,0.017
3239,3.569,-0.224,0.017
3240,3.57,-0.223,0.016
3241,3.571,-0.228,0.018
3242,3.572,-0.235,0.018
3243,3.573,-0.239,0.021
3244,3.574,-0.25,0.021
3245,3.575,-0.257,0.021
3246,3.576,-0.26,0.021
3247,3.577,-0.258,0.018
3248,3.578,-0.254,0.016
3249,3.579,-0.2,0.016
3250,3.58,-0.132,0.016
3251,3.581,-0.12,0.015
3252,3.582,-0.147,0.012
3253,3.583,-0.167,0.005
3254,3.584,-0.176,0.007
3255,3.585,-0.171,0.014
3256,3.586,-0.175,0.017
3257,3.587,-0.189,0.017
3258,3.588,-0.196,0.022
3259,3.589,-0.207,0.021
3260,3.59,-0.202,0.02
3261,3.591,-0.196,0.021
3262,3.592,-0.192,0.025
3263,3.593,-0.193,0.027
3264,3.594,-0.204,0.028
3265,3.595,-0.209,0.026
3266,3.596,-0.194,0.026
3267,3.597,-0.188,0.022
3268,3.598,-0.19,0.02
3269,3.599,-0.203,0.024
3270,3.6,-0.204,0.024
3271,3.601,-0.202,0.027
3272,3.602,-0.191,0.022
3273,3.603,-0.144,0.016
3274,3.604,-0.166,0.023
3275,3.605,-0.197,0.028
3276,3.606,-0.227,0.024
3277,3.607,-0.266,0.018
3278,3.608,-0.25,0.013
3279,3.609,-0.145,0.013
3280,3.61,0.019,0.002
3281,3.611,0.05,-0.005
3282,3.612,0.002,-0.011
3283,3.613,-0.108,-0.016
3284,3.614,-0.138,-0.015
3285,3.615,-0.119,-0.009
3286,3.616,-0.133,0.001
3287,3.617,-0.122,0.005
3288,3.618,-0.138,0.006
3289,3.619,-0.133,0.005
3290,3.62,-0.133,-0.002
3291,3.621,-0.122,-0.007
3292,3.622,-0.125,-0.021
3293,3.623,-0.129,-0.027
3294,3.624,-0.127,-0.028
3295,3.625,-0.115,-0.019
3296,3.626,-0.107,-0.011
3297,3.627,-0.098,0.0
3298,3.628,-0.09,0.005
3299,3.629,-0.088,-0.002
3300,3.63,-0.095,-0.009
3301,3.631,-0.089,-0.019
3302,3.632,-0.076,-0.026
3303,3.633,-0.072,-0.031
3304,3.634,-0.073,-0.032
3305,3.635,-0.071,-0.025
3306,3.636,-0.07,-0.015
3307,3.637,-0.062,-0.006
3308,3.638,-0.065,0.0
3309,3.639,-0.072,0.008
3310,3.64,-0.099,0.012
3311,3.641,-0.096,0.014
3312,3.642,-0.105,0.013
3313,3.643,-0.1,0.01
3314,3.644,-0.07,0.015
3315,3.645,-0.061,0.02
3316,3.646,-0.055,0.019
3317,3.647,-0.252,0.021
3318,3.648,-0.421,0.022
3319,3.649,-0.37,0.023
3320,3.65,-0.324,0.025
3321,3.651,-0.369,0.022
3322,3.652,-0.222,0.02
3323,3.653,-0.008,0.024
3324,3.654,0.148,0.022
3325,3.655,0.37,0.018
3326,3.656,0.294,0.014
3327,3.657,0.069,0.013
3328,3.658,0.035,0.008
3329,3.659,0.135,0.007
3330,3.66,0.225,0.009
3331,3.661,0.197,0.007
3332,3.662,0.087,0.003
3333,3.663,0.063,-0.005
3334,3.664,0.038,-0.001
3335,3.665,0.076,0.002
3336,3.666,0.13,0.001
3337,3.667,0.125,0.002
3338,3.668,0.189,0.005
3339,3.669,0.193,0.004
3340,3.67,0.064,0.006
3341,3.671,-0.056,0.006
3342,3.672,-0.261,0.005
3343,3.673,-0.435,0.01
3344,3.674,-0.555,0.01
3345,3.675,-0.354,0.012
3346,3.676,-0.167,0.012
3347,3.677,-0.132,0.008
3348,3.678,-0.044,-0.001
3349,3.679,0.072,-0.002
3350,3.68,0.233,-0.002
3351,3.681,0.108,-0.001
3352,3.682,0.021,-0.005
3353,3.683,0.066,-0.013
3354,3.684,0.044,-0.01
3355,3.685,0.075,-0.004
3356,3.686,0.061,-0.002
3357,3.687,0.052,-0.002
3358,3.688,-0.026,0.0
3359,3.689,-0.125,0.0
3360,3.69,-0.194,-0.001
3361,3.691,-0.275,0.001
3362,3.692,-0.345,0.004
3363,3.693,-0.271,0.008
3364,3.694,-0.193,0.008
3365,3.695,0.007,0.004
3366,3.696,0.164,0.001
3367,3.697,0.237,-0.004
3368,3.698,0.177,-0.007
3369,3.699,0.159,-0.004
3370,3.7,0.105,-0.006
3371,3.701,-0.072,-0.004
3372,3.702,0.019,-0.007
3373,3.703,0.012,-0.012
3374,3.704,0.011,-0.005
3375,3.705,-0.032,0.0
3376,3.706,-0.069,0.004
3377,3.707,-0.132,0.006
3378,3.708,-0.104,0.009
3379,3.709,0.027,0.012
3380,3.71,0.095,0.017
3381,3.711,0.245,0.017
3382,3.712,0.343,0.014
3383,3.713,0.313,0.012
3384,3.714,0.277,0.009
3385,3.715,0.217,0.004
3386,3.716,0.147,0.003
3387,3.717,0.058,0.002
3388,3.718,-0.059,0.0
3389,3.719,-0.066,0.002
3390,3.72,-0.035,0.0
3391,3.721,-0.085,0.0
3392,3.722,-0.235,0.001
3393,3.723,-0.408,0.001
3394,3.724,-0.348,0.006
3395,3.725,-0.091,0.014
3396,3.726,0.016,0.018
3397,3.727,-0.16,0.018
3398,3.728,-0.213,0.019
3399,3.729,-0.061,0.014
3400,3.73,-0.043,0.013
3401,3.731,-0.052,0.01
3402,3.732,0.104,0.007
3403,3.733,0.107,0.0
3404,3.734,-0.123,-0.002
3405,3.735,-0.225,-0.005
3406,3.736,-0.053,-0.007
3407,3.737,0.111,-0.009
3408,3.738,0.207,-0.011
3409,3.739,0.176,-0.01
3410,3.74,0.126,-0.008
3411,4.62,0.033,0.122
3412,4.621,0.017,0.125
3413,4.622,-0.008,0.088
3414,4.623,-0.037,0.091
3415,4.624,-0.041,0.084
3416,4.625,-0.031,0.101
3417,4.626,-0.041,0.058
3418,4.627,-0.048,0.024
3419,4.628,-0.042,-0.018
3420,4.629,-0.027,-0.067
3421,4.63,-0.004,-0.116
3422,4.631,0.002,-0.124
3423,4.632,0.0,-0.094
3424,4.633,-0.024,-0.061
3425,4.634,-0.062,-0.041
3426,4.635,-0.079,-0.035
3427,4.636,-0.091,-0.06
3428,4.637,-0.109,-0.058
3429,4.638,-0.135,-0.058
3430,4.639,-0.149,-0.048
3431,4.64,-0.151,-0.026
3432,4.641,-0.152,-0.011
3433,4.642,-0.161,-0.007
3434,4.643,-0.177,-0.002
3435,4.644,-0.173,0.018
3436,4.645,-0.165,0.035
3437,4.646,-0.166,0.034
3438,4.647,-0.181,0.009
3439,4.648,-0.183,0.004
3440,4.649,-0.181,0.013
3441,4.65,-0.183,0.012
3442,4.651,-0.181,0.011
3443,4.652,-0.18,0.004
3444,4.653,-0.181,-0.003
3445,4.654,-0.173,0.01
3446,4.655,-0.169,0.021
3447,4.656,-0.17,0.014
3448,4.657,-0.169,0.007
3449,4.658,-0.173,0.005
3450,4.659,-0.186,0.006
3451,4.66,-0.186,0.014
3452,4.661,-0.18,0.016
3453,4.662,-0.187,0.016
3454,4.663,-0.199,0.004
3455,4.664,-0.198,0.008
3456,4.665,-0.188,0.015
3457,4.666,-0.186,0.014
3458,4.667,-0.183,0.013
3459,4.668,-0.182,0.013
3460,4.669,-0.182,0.013
3461,4.67,-0.187,0.009
3462,4.671,-0.189,0.01
3463,4.672,-0.187,0.01
3464,4.673,-0.182,0.01
3465,4.674,-0.18,0.006
3466,4.675,-0.182,0.006
3467,4.676,-0.189,0.006
3468,4.677,-0.191,0.005
3469,4.678,-0.191,0.005
3470,4.679,-0.189,0.001
3471,4.68,-0.187,0.002
3472,4.681,-0.18,0.004
3473,4.682,-0.179,-0.002
3474,4.683,-0.187,-0.005
3475,4.684,-0.175,-0.001
3476,4.685,-0.165,0.003
3477,4.686,-0.162,0.001
3478,4.687,-0.165,0.001
3479,4.688,-0.164,0.001
3480,4.689,-0.16,0.004
3481,4.69,-0.155,0.005
3482,4.691,-0.15,0.005
3483,4.692,-0.151,0.009
3484,4.693,-0.15,0.009
3485,4.694,-0.145,0.007
3486,4.695,-0.141,0.006
3487,4.696,-0.139,0.003
3488,4.697,-0.146,0.0
3489,4.698,-0.154,-0.002
3490,4.699,-0.151,-0.003
3491,4.7,-0.158,-0.003
3492,4.701,-0.162,-0.002
3493,4.702,-0.172,-0.005
3494,4.703,-0.182,-0.014
3495,4.704,-0.179,-0.007
3496,4.705,-0.172,-0.001
3497,4.706,-0.168,0.0
3498,4.707,-0.158,-0.002
3499,4.708,-0.097,0.0
3500,4.709,-0.035,0.0
3501,4.71,-0.03,0.002
3502,4.711,-0.056,0.003
3503,4.712,-0.067,0.002
3504,4.713,-0.076,0.004
3505,4.714,-0.072,0.006
3506,4.715,-0.074,0.003
3507,4.716,-0.075,0.001
3508,4.717,-0.075,0.0
3509,4.718,-0.074,-0.003
3510,4.719,-0.069,0.0
3511,4.72,-0.074,-0.001
3512,4.721,-0.085,-0.001
3513,4.722,-0.099,-0.004
3514,4.723,-0.108,-0.008
3515,4.724,-0.101,-0.003
3516,4.725,-0.095,0.004
3517,4.726,-0.101,0.005
3518,4.727,-0.108,0.007
3519,4.728,-0.087,0.008
3520,4.729,-0.08,0.005
3521,4.73,-0.091,0.002
3522,4.731,-0.092,0.0
3523,4.732,-0.107,0.003
3524,4.733,-0.113,0.003
3525,4.734,-0.108,0.003
3526,4.735,-0.091,0.001
3527,4.736,-0.054,0.001
3528,4.737,0.007,-0.001
3529,4.738,0.022,-0.003
3530,4.739,0.003,-0.001
3531,4.74,-0.007,-0.002
3532,4.741,-0.012,0.0
3533,4.742,-0.046,-0.004
3534,4.743,-0.096,-0.006
3535,4.744,-0.098,-0.001
3536,4.745,-0.079,0.003
3537,4.746,-0.071,0.002
3538,4.747,-0.054,0.002
3539,4.748,-0.037,0.003
3540,4.749,-0.01,0.001
3541,4.75,-0.004,0.001
3542,4.751,-0.023,0.002
3543,4.752,-0.055,0.001
3544,4.753,-0.064,0.001
3545,4.754,-0.029,0.002
3546,4.755,-0.029,0.002
3547,4.756,-0.04,0.001
3548,4.757,-0.066,0.0
3549,4.758,-0.053,0.0
3550,4.759,-0.016,0.0
3551,4.76,0.018,0.0
3552,4.761,0.06,0.0
3553,4.762,0.012,-0.003
3554,4.763,-0.029,-0.007
3555,4.764,-0.045,-0.001
3556,4.765,-0.041,0.004
3557,4.766,-0.088,0.004
3558,4.767,-0.152,0.003
3559,4.768,-0.114,0.005
3560,4.769,0.075,0.004
3561,4.77,0.146,0.002
3562,4.771,0.092,0.0
3563,4.772,0.12,0.0
3564,4.773,0.117,0.003
3565,4.774,0.076,0.007
3566,4.775,-0.079,0.009
3567,4.776,-0.329,0.008
3568,4.777,-0.603,0.008
3569,4.778,-0.632,0.002
3570,4.779,-0.423,0.0
3571,4.78,-0.211,0.0
3572,4.781,-0.016,-0.001
3573,4.782,0.33,-0.009
3574,4.783,0.528,-0.012
3575,4.784,0.433,-0.007
3576,4.785,0.298,-0.002
3577,4.786,0.132,-0.004
3578,4.787,0.016,-0.003
3579,4.788,-0.051,-0.004
3580,4.789,-0.137,-0.008
3581,4.79,-0.184,-0.005
3582,4.791,0.005,-0.004
3583,4.792,0.168,0.001
3584,4.793,0.259,0.002
3585,4.794,0.235,0.004
3586,4.795,0.214,0.004
3587,4.796,-0.026,0.004
3588,4.797,-0.239,0.005
3589,4.798,-0.274,0.002
3590,4.799,-0.131,0.004
3591,4.8,-0.003,0.001
3592,4.801,-0.044,0.0
3593,4.802,-0.142,-0.005
3594,4.803,-0.071,-0.015
3595,4.804,0.271,-0.014
3596,4.805,0.324,-0.006
3597,4.806,0.216,-0.007
3598,4.807,0.185,-0.007
3599,4.808,0.158,-0.006
3600,4.809,-0.058,-0.005
3601,4.81,-0.215,-0.002
3602,4.811,-0.199,-0.002
3603,4.812,-0.179,0.0
3604,4.813,-0.042,0.0
3605,4.814,0.159,0.002
3606,4.815,0.313,0.0
3607,4.816,0.375,0.001
3608,4.817,0.183,-0.003
3609,4.818,-0.016,-0.004
3610,4.819,-0.1,-0.007
3611,4.82,-0.052,-0.003
3612,4.821,0.054,-0.002
3613,4.822,0.034,-0.003
3614,4.823,-0.097,-0.008
3615,4.824,-0.154,0.0
3616,4.825,0.014,0.006
3617,4.826,0.179,0.003
3618,4.827,0.066,0.002
3619,4.828,-0.036,0.003
3620,4.829,-0.078,-0.001
3621,4.83,-0.111,-0.004
3622,4.831,-0.186,-0.009
3623,4.832,-0.201,-0.009
3624,4.833,-0.085,-0.005
3625,4.834,0.112,0.002
3626,4.835,0.076,0.008
3627,4.836,-0.2,0.011
3628,4.837,-0.36,0.008
3629,4.838,-0.443,0.007
3630,4.839,-0.49,0.006
3631,4.84,-0.312,0.0
3632,4.841,0.06,-0.005
3633,4.842,0.066,-0.012
3634,4.843,-0.067,-0.015
3635,4.844,0.159,-0.006
3636,4.845,0.177,0.005
3637,4.846,0.098,0.007
3638,4.847,0.167,0.011
3639,4.848,0.362,0.012
3640,4.849,0.329,0.006
3641,4.85,0.202,0.006
3642,4.851,0.222,0.003
3643,4.852,0.121,0.001
3644,4.853,0.107,0.005
3645,4.854,0.078,0.004
3646,4.855,0.087,0.005
3647,4.856,0.022,0.004
3648,4.857,0.043,0.003
3649,4.858,0.063,0.003
3650,4.859,0.045,0.003
3651,4.86,0.054,0.004
3652,4.861,0.056,0.003
3653,4.862,0.011,0.0
3654,4.863,-0.056,-0.003
3655,4.864,-0.087,0.004
3656,4.865,-0.124,0.013
3657,4.866,-0.181,0.017
3658,4.867,-0.191,0.014
3659,4.868,-0.081,0.013
3660,4.869,0.047,0.009
3661,4.87,0.111,0.009
3662,4.871,0.106,0.008
3663,4.872,0.095,0.006
3664,4.873,0.085,0.005
3665,4.874,0.065,0.006
3666,4.875,-0.007,0.009
3667,4.876,-0.098,0.008
3668,4.877,-0.135,0.006
3669,4.878,-0.138,0.006
3670,4.879,-0.154,0.005
3671,4.88,-0.093,0.003
3672,4.881,0.002,0.004
3673,4.882,0.067,-0.002
3674,4.883,0.083,-0.009
3675,4.884,0.083,-0.006
3676,4.885,0.022,0.001
3677,4.886,0.081,0.0
3678,4.887,0.07,0.002
3679,4.888,0.007,0.003
3680,4.889,-0.054,0.004
3681,4.89,-0.122,0.008
3682,4.891,-0.139,0.007
3683,4.892,-0.126,0.008
3684,4.893,-0.02,0.01
3685,4.894,0.177,0.015
3686,4.895,0.289,0.017
3687,4.896,0.125,0.018
3688,4.897,-0.086,0.017
3689,4.898,-0.211,0.016
3690,4.899,-0.287,0.017
3691,4.9,-0.264,0.02
3692,4.901,-0.247,0.02
3693,4.902,-0.322,0.012
3694,4.903,-0.229,0.002
3695,4.904,0.193,0.009
3696,4.905,0.388,0.016
3697,4.906,0.303,0.015
3698,4.907,0.211,0.014
3699,4.908,0.146,0.014
3700,4.909,0.135,0.017
3701,4.91,0.15,0.023
3702,4.911,0.197,0.025
3703,4.912,0.02,0.027
3704,4.913,-0.045,0.023
3705,4.914,-0.092,0.026
3706,4.915,-0.175,0.027
3707,4.916,-0.298,0.024
3708,4.917,-0.243,0.021
3709,4.918,-0.045,0.017
3710,4.919,0.075,0.017
3711,4.92,0.139,0.013
3712,5.76,0.097,-0.027
3713,5.761,0.068,-0.064
3714,5.762,0.038,-0.102
3715,5.763,0.026,-0.109
3716,5.764,0.03,-0.098
3717,5.765,0.033,-0.068
3718,5.766,0.019,-0.043
3719,5.767,-0.003,-0.011
3720,5.768,-0.02,-0.001
3721,5.769,-0.036,0.008
3722,5.77,-0.04,0.014
3723,5.771,-0.041,0.012
3724,5.772,-0.045,0.018
3725,5.773,-0.052,0.02
3726,5.774,-0.063,0.004
3727,5.775,-0.062,-0.023
3728,5.776,-0.056,-0.022
3729,5.777,-0.064,-0.003
3730,5.778,-0.076,0.013
3731,5.779,-0.088,0.019
3732,5.78,-0.101,0.014
3733,5.781,-0.104,0.006
3734,5.782,-0.112,0.0
3735,5.783,-0.119,0.0
3736,5.784,-0.114,-0.005
3737,5.785,-0.11,-0.016
3738,5.786,-0.116,-0.005
3739,5.787,-0.123,0.003
3740,5.788,-0.121,0.0
3741,5.789,-0.127,0.007
3742,5.79,-0.133,0.01
3743,5.791,-0.138,0.02
3744,5.792,-0.139,0.021
3745,5.793,-0.135,0.026
3746,5.794,-0.13,0.028
3747,5.795,-0.131,0.027
3748,5.796,-0.135,0.019
3749,5.797,-0.146,0.012
3750,5.798,-0.153,0.015
3751,5.799,-0.151,0.016
3752,5.8,-0.15,0.016
3753,5.801,-0.15,0.015
3754,5.802,-0.161,0.009
3755,5.803,-0.17,0.002
3756,5.804,-0.159,0.003
3757,5.805,-0.147,0.011
3758,5.806,-0.143,0.019
3759,5.807,-0.142,0.016
3760,5.808,-0.143,0.014
3761,5.809,-0.149,0.011
3762,5.81,-0.148,0.016
3763,5.811,-0.147,0.014
3764,5.812,-0.144,0.015
3765,5.813,-0.137,0.017
3766,5.814,-0.136,0.014
3767,5.815,-0.135,0.011
3768,5.816,-0.138,0.006
3769,5.817,-0.146,-0.003
3770,5.818,-0.149,-0.009
3771,5.819,-0.145,-0.004
3772,5.82,-0.141,-0.013
3773,5.821,-0.139,-0.013
3774,5.822,-0.146,-0.011
3775,5.823,-0.151,-0.012
3776,5.824,-0.14,-0.004
3777,5.825,-0.129,-0.002
3778,5.826,-0.129,-0.003
3779,5.827,-0.128,-0.002
3780,5.828,-0.13,0.0
3781,5.829,-0.131,0.0
3782,5.83,-0.125,0.001
3783,5.831,-0.124,-0.001
3784,5.832,-0.121,0.0
3785,5.833,-0.121,0.001
3786,5.834,-0.12,0.001
3787,5.835,-0.122,0.0
3788,5.836,-0.125,-0.001
3789,5.837,-0.124,-0.005
3790,5.838,-0.125,-0.006
3791,5.839,-0.131,-0.002
3792,5.84,-0.137,-0.001
3793,5.841,-0.139,0.0
3794,5.842,-0.145,-0.002
3795,5.843,-0.149,-0.004
3796,5.844,-0.141,0.001
3797,5.845,-0.129,0.005
3798,5.846,-0.096,0.005
3799,5.847,-0.029,0.002
3800,5.848,-0.001,-0.001
3801,5.849,-0.028,0.0
3802,5.85,-0.045,-0.001
3803,5.851,-0.061,-0.001
3804,5.852,-0.07,0.002
3805,5.853,-0.069,0.001
3806,5.854,-0.076,0.0
3807,5.855,-0.084,0.002
3808,5.856,-0.088,0.0
3809,5.857,-0.077,0.0
3810,5.858,-0.098,-0.001
3811,5.859,-0.135,0.002
3812,5.86,-0.151,0.003
3813,5.861,-0.132,0.002
3814,5.862,-0.125,0.0
