Time,Tibialis antelior,Gastrocnemius medialis
0.12,0.003,-0.005
0.121,-0.014,-0.017
0.122,-0.026,-0.023
0.123,-0.005,-0.013
0.124,0.008,-0.007
0.125,0.012,-0.01
0.126,0.012,0.0
0.127,0.015,0.015
0.128,0.012,0.011
0.129,0.014,0.008
0.13,0.01,-0.001
0.131,0.014,-0.049
0.132,0.015,-0.103
0.133,0.01,-0.025
0.134,0.014,0.025
0.135,0.01,-0.006
0.136,0.006,0.0
0.137,0.008,-0.007
0.138,0.007,-0.004
0.139,0.007,-0.013
0.14,0.001,-0.006
0.141,-0.017,-0.014
0.142,-0.023,-0.013
0.143,-0.007,-0.008
0.144,0.008,-0.002
0.145,0.009,-0.002
0.146,0.009,0.0
0.147,0.007,0.0
0.148,0.006,-0.006
0.149,0.006,0.001
0.15,0.01,0.002
0.151,0.011,0.001
0.152,0.009,0.002
0.153,0.011,0.001
0.154,0.006,-0.002
0.155,0.006,0.001
0.156,0.002,0.001
0.157,-0.001,0.0
0.158,0.002,0.0
0.159,0.001,0.001
0.16,0.0,-0.001
0.161,-0.015,-0.008
0.162,-0.021,-0.01
0.163,-0.002,0.0
0.164,0.011,0.006
0.165,0.011,0.007
0.166,0.009,0.007
0.167,0.013,0.006
0.168,0.007,0.005
0.169,0.009,0.002
0.17,0.011,0.003
0.171,0.008,0.005
0.172,0.008,0.003
0.173,0.009,0.002
0.174,0.003,0.002
0.175,0.005,0.0
0.176,0.006,-0.002
0.177,0.001,-0.002
0.178,0.001,0.0
0.179,0.004,0.003
0.18,0.001,0.006
0.181,-0.014,-0.001
0.182,-0.02,-0.011
0.183,-0.003,-0.011
0.184,0.011,-0.003
0.185,0.01,0.002
0.186,0.009,0.003
0.187,0.013,0.005
0.188,0.005,0.004
0.189,0.005,0.0
0.19,0.012,0.0
0.191,0.012,0.006
0.192,0.007,0.008
0.193,0.011,0.01
0.194,0.005,0.015
0.195,0.005,-0.001
0.196,0.004,-0.02
0.197,0.0,-0.005
0.198,0.003,0.001
0.199,0.003,0.001
0.2,0.0,-0.005
0.201,-0.018,-0.014
0.202,-0.024,-0.007
0.203,-0.007,-0.001
0.204,0.003,0.007
0.205,0.008,0.005
0.206,0.013,0.006
0.207,0.01,0.005
0.208,0.007,0.001
0.209,0.007,-0.001
0.21,0.006,0.0
0.211,0.006,0.004
0.212,0.002,0.008
0.213,0.009,0.012
0.214,0.009,0.005
0.215,0.006,-0.007
0.216,0.003,-0.003
0.217,0.004,0.01
0.218,0.008,0.009
0.219,0.01,0.004
0.22,0.003,0.002
0.221,-0.015,-0.022
0.222,-0.023,-0.033
0.223,-0.005,-0.015
0.224,0.012,0.0
0.225,0.007,0.011
0.226,0.0,0.017
0.227,0.003,0.013
0.228,0.0,0.005
0.229,0.008,0.016
0.23,0.007,0.009
0.231,0.008,0.0
0.232,0.006,0.001
0.233,0.006,-0.007
0.234,0.004,-0.02
0.235,0.003,-0.019
0.236,0.001,-0.022
0.237,0.003,-0.034
0.238,0.006,-0.056
0.239,0.002,-0.062
0.24,0.003,0.025
0.241,-0.012,0.103
0.242,-0.021,0.071
0.243,0.005,-0.005
0.244,0.019,-0.069
0.245,0.011,-0.098
0.246,0.009,-0.137
0.247,0.014,-0.098
0.248,0.002,-0.106
0.249,0.007,0.034
0.25,0.005,0.237
0.251,0.008,0.259
0.252,0.007,0.067
0.253,0.006,-0.068
0.254,0.008,0.012
0.255,0.019,-0.005
0.256,0.016,0.023
0.257,0.011,0.091
0.258,0.008,0.09
0.259,0.003,-0.023
0.26,0.008,0.03
0.261,-0.013,0.041
0.262,-0.027,0.014
0.263,-0.012,0.034
0.264,0.007,0.029
0.265,0.007,-0.024
0.266,0.003,0.004
0.267,-0.001,-0.018
0.268,0.0,-0.016
0.269,0.001,-0.026
0.27,0.004,-0.031
0.271,0.005,-0.024
0.272,-0.002,0.002
0.273,-0.001,0.029
0.274,0.003,-0.002
0.275,0.0,0.0
0.276,0.003,-0.014
0.277,0.001,-0.007
0.278,0.001,-0.013
0.279,0.006,-0.006
0.28,-0.001,-0.012
0.281,-0.019,-0.018
0.282,-0.027,-0.023
0.283,-0.011,-0.011
0.284,0.007,-0.007
0.285,0.011,-0.009
0.286,0.006,-0.027
0.287,0.011,-0.044
0.288,0.006,-0.041
0.289,0.006,-0.032
0.29,0.01,-0.018
0.291,0.009,0.006
0.292,0.012,0.041
0.293,0.011,0.048
0.294,0.007,0.025
0.295,0.011,0.037
0.296,0.004,0.02
0.297,0.005,-0.026
0.298,0.007,-0.01
0.299,0.003,-0.01
0.3,0.006,-0.009
0.301,-0.011,-0.013
0.302,-0.022,-0.016
0.303,-0.001,-0.004
0.304,0.012,0.0
0.305,0.012,-0.001
0.306,0.009,-0.006
0.307,0.011,-0.002
0.308,0.01,-0.005
0.309,0.011,0.001
0.31,0.007,-0.001
0.311,0.013,0.0
0.312,0.006,0.0
0.313,0.012,0.012
0.314,0.013,0.02
0.315,0.007,0.012
0.316,0.008,-0.001
0.317,0.003,-0.001
0.318,0.002,-0.038
0.319,0.003,-0.097
0.32,0.002,-0.028
0.321,-0.019,0.017
0.322,-0.022,-0.04
0.323,-0.001,-0.012
0.324,0.014,-0.014
0.325,0.012,0.002
0.326,0.004,0.062
0.327,0.008,0.045
0.328,0.009,0.01
0.329,0.013,0.018
0.33,0.016,-0.016
0.331,0.016,-0.014
0.332,0.012,0.074
0.333,0.013,0.048
0.334,0.007,0.0
0.335,0.004,0.017
0.336,0.009,0.004
0.337,0.002,0.01
0.338,0.006,-0.005
0.339,0.003,0.004
0.34,-0.001,-0.003
0.341,-0.016,-0.011
0.342,-0.026,-0.013
0.343,-0.006,-0.003
0.344,0.011,0.003
0.345,0.003,0.002
0.346,0.0,0.0
0.347,0.003,0.001
0.348,-0.002,0.003
0.349,0.004,0.0
0.35,0.004,0.001
0.351,0.001,0.0
0.352,0.005,-0.001
0.353,0.002,-0.003
0.354,0.004,0.0
0.355,0.007,-0.001
0.356,0.002,-0.002
0.357,0.004,-0.009
0.358,0.005,-0.013
0.359,0.002,-0.011
0.36,0.001,0.001
0.361,-0.014,-0.003
0.362,-0.024,-0.019
0.363,-0.001,-0.004
0.364,0.011,0.01
0.365,0.012,-0.041
0.366,0.012,-0.082
0.367,0.011,-0.046
0.368,0.011,0.009
0.369,0.015,0.111
0.37,0.012,0.099
0.371,0.011,0.02
0.372,0.006,0.032
0.373,0.009,0.0
0.374,0.011,0.004
0.375,0.005,-0.002
0.376,0.003,-0.002
0.377,0.006,0.002
0.378,0.006,0.017
0.379,0.003,0.001
0.38,-0.001,0.002
0.381,-0.018,0.002
0.382,-0.025,0.0
0.383,-0.005,0.014
0.384,0.007,0.007
0.385,0.016,0.005
0.386,0.014,-0.006
0.387,0.011,-0.009
0.388,0.008,-0.026
0.389,0.004,-0.005
0.39,0.006,0.06
0.391,0.007,0.062
0.392,0.004,-0.118
0.393,0.008,-0.246
0.394,0.005,-0.151
0.395,0.006,0.01
0.396,0.003,-0.09
0.397,-0.002,-0.06
0.398,0.002,0.053
0.399,0.002,0.0
0.4,-0.002,0.038
0.401,-0.019,0.143
0.402,-0.023,0.103
0.403,-0.006,0.062
0.404,0.011,0.08
0.405,0.008,-0.018
0.406,0.006,0.029
0.407,0.013,0.011
0.408,0.006,0.016
0.409,0.003,0.076
0.41,0.008,0.033
0.411,0.012,0.082
0.412,0.007,0.049
0.413,0.007,-0.025
0.414,0.007,0.0
0.415,0.005,-0.026
0.416,0.002,0.027
0.417,0.004,0.038
0.418,0.001,0.001
0.419,0.003,-0.024
0.42,0.002,-0.004
0.421,-0.017,-0.04
0.422,-0.022,-0.087
0.423,-0.006,-0.064
0.424,0.007,0.03
0.425,0.006,0.0
0.426,0.006,-0.016
0.427,0.01,-0.009
0.428,0.009,-0.027
0.429,0.011,-0.034
0.43,0.013,-0.045
0.431,0.011,0.033
0.432,0.007,0.053
0.433,0.008,0.013
0.434,0.004,0.001
0.435,0.006,-0.011
0.436,0.006,0.008
0.437,0.0,0.05
0.438,0.002,0.032
0.439,0.002,-0.008
0.44,-0.002,-0.002
1.22,0.002,-0.008
1.221,-0.015,-0.014
1.222,-0.013,-0.015
1.223,0.006,-0.005
1.224,0.013,-0.001
1.225,0.01,0.0
1.226,0.013,0.0
1.227,0.009,0.0
1.228,0.007,-0.001
1.229,0.011,0.002
1.23,0.008,0.003
1.231,0.012,0.003
1.232,0.007,0.001
1.233,0.004,0.0
1.234,0.004,0.0
1.235,0.005,0.0
1.236,0.006,0.001
1.237,0.006,0.0
1.238,0.007,-0.001
1.239,0.005,-0.002
1.24,-0.003,-0.005
1.241,-0.012,-0.012
1.242,-0.012,-0.009
1.243,0.007,-0.001
1.244,0.013,0.001
1.245,0.007,0.001
1.246,0.002,0.0
1.247,0.004,0.0
1.248,-0.001,0.001
1.249,0.007,0.001
1.25,0.011,-0.001
1.251,0.006,0.0
1.252,0.004,0.0
1.253,0.009,0.0
1.254,0.006,-0.002
1.255,0.004,-0.001
1.256,0.005,-0.002
1.257,-0.001,-0.002
1.258,0.001,0.0
1.259,0.006,-0.001
1.26,-0.001,-0.001
1.261,-0.013,-0.007
1.262,-0.015,-0.006
1.263,0.002,0.003
1.264,0.013,0.008
1.265,0.009,0.007
1.266,0.011,0.008
1.267,0.011,0.008
1.268,0.007,0.005
1.269,0.008,0.007
1.27,0.006,0.006
1.271,0.003,0.003
1.272,0.002,0.003
1.273,0.005,0.0
1.274,0.003,-0.005
1.275,0.002,-0.002
1.276,0.001,0.0
1.277,-0.001,0.001
1.278,0.003,0.003
1.279,0.001,0.007
1.28,-0.004,0.003
1.281,-0.017,-0.006
1.282,-0.018,-0.008
1.283,-0.001,0.0
1.284,0.009,0.006
1.285,0.007,0.003
1.286,0.007,0.0
1.287,0.011,0.003
1.288,0.005,0.0
1.289,0.008,0.001
1.29,0.007,0.0
1.291,0.006,0.003
1.292,0.011,0.003
1.293,0.009,0.003
1.294,0.006,0.003
1.295,0.011,0.0
1.296,0.006,0.0
1.297,0.003,0.0
1.298,0.004,0.002
1.299,0.002,0.004
1.3,0.002,0.002
1.301,-0.008,-0.006
1.302,-0.01,-0.006
1.303,0.005,-0.001
1.304,0.01,0.003
1.305,0.01,0.003
1.306,0.009,0.0
1.307,0.007,0.001
1.308,0.004,0.003
1.309,0.006,0.006
1.31,0.001,0.002
1.311,0.003,0.004
1.312,0.006,0.005
1.313,0.005,0.005
1.314,0.008,0.001
1.315,0.003,0.003
1.316,0.0,0.0
1.317,0.0,0.0
1.318,-0.002,0.002
1.319,0.002,0.0
1.32,-0.002,-0.003
1.321,-0.018,-0.009
1.322,-0.014,-0.012
1.323,0.002,-0.006
1.324,0.015,0.001
1.325,0.011,0.004
1.326,0.009,0.005
1.327,0.011,0.006
1.328,0.009,0.007
1.329,0.007,0.008
1.33,0.004,0.004
1.331,0.008,0.002
1.332,0.006,0.0
1.333,0.008,-0.008
1.334,0.007,-0.009
1.335,0.002,-0.001
1.336,0.002,0.002
1.337,0.003,0.0
1.338,0.0,0.0
1.339,0.006,-0.001
1.34,0.0,-0.004
1.341,-0.012,-0.009
1.342,-0.015,-0.009
1.343,0.0,-0.001
1.344,0.007,0.0
1.345,0.006,0.001
1.346,0.009,0.004
1.347,0.009,-0.005
1.348,0.011,-0.006
1.349,0.01,0.003
1.35,0.002,0.001
1.351,0.003,0.001
1.352,0.004,-0.001
1.353,0.004,0.001
1.354,0.007,0.0
1.355,0.005,0.0
1.356,0.003,-0.004
1.357,0.003,-0.007
1.358,0.0,-0.001
1.359,0.0,0.002
1.36,-0.001,0.0
1.361,-0.017,-0.006
1.362,-0.011,-0.01
1.363,0.003,-0.005
1.364,0.012,0.003
1.365,0.014,0.002
1.366,0.011,0.007
1.367,0.014,0.01
1.368,0.012,0.009
1.369,0.008,0.012
1.37,0.004,0.009
1.371,0.008,0.015
1.372,0.009,0.029
1.373,0.01,0.036
1.374,0.006,0.031
1.375,0.002,0.027
1.376,-0.001,0.018
1.377,-0.003,-0.013
1.378,-0.005,-0.07
1.379,0.001,-0.051
1.38,0.001,-0.025
1.381,-0.011,-0.043
1.382,-0.009,-0.02
1.383,0.006,-0.01
1.384,0.01,0.005
1.385,0.006,0.008
1.386,0.009,0.001
1.387,0.011,-0.015
1.388,0.007,-0.038
1.389,0.006,-0.061
1.39,0.006,-0.079
1.391,0.009,-0.079
1.392,0.003,-0.093
1.393,0.007,-0.086
1.394,0.011,-0.025
1.395,0.011,-0.035
1.396,0.003,-0.143
1.397,0.001,-0.053
1.398,0.002,0.11
1.399,0.0,0.123
1.4,-0.004,0.113
1.401,-0.017,0.093
1.402,-0.017,0.009
1.403,0.008,0.065
1.404,0.016,-0.059
1.405,0.011,-0.158
1.406,0.009,0.096
1.407,0.006,0.114
1.408,0.005,-0.039
1.409,0.007,0.025
1.41,0.005,0.008
1.411,0.006,0.048
1.412,0.001,0.114
1.413,0.002,-0.011
1.414,0.004,-0.197
1.415,0.0,-0.275
1.416,-0.003,-0.247
1.417,0.004,-0.238
1.418,0.005,-0.131
1.419,0.004,-0.043
1.42,0.009,-0.07
1.421,0.0,0.032
1.422,-0.014,0.061
1.423,-0.01,0.19
1.424,-0.021,0.215
1.425,-0.036,-0.049
1.426,-0.017,-0.26
1.427,0.013,-0.324
1.428,0.042,-0.047
1.429,0.036,0.205
1.43,0.02,0.213
1.431,0.016,-0.038
1.432,0.007,-0.266
1.433,0.009,-0.307
1.434,0.013,-0.112
1.435,0.021,0.163
1.436,0.018,0.123
1.437,0.011,0.263
1.438,-0.006,0.175
1.439,-0.007,0.115
1.44,-0.013,0.472
1.441,-0.039,0.623
1.442,-0.044,0.255
1.443,-0.028,-0.088
1.444,-0.015,-0.093
1.445,0.007,0.006
1.446,0.041,0.37
1.447,0.042,0.158
1.448,0.019,0.043
1.449,0.011,-0.118
1.45,0.008,-0.734
1.451,0.023,-0.845
1.452,0.023,-0.202
1.453,0.007,0.14
1.454,-0.016,0.0
1.455,-0.033,0.189
1.456,-0.041,0.492
1.457,-0.017,0.299
1.458,0.02,0.258
1.459,0.036,0.314
1.46,0.024,0.14
2.26,-0.047,-0.015
2.261,-0.121,-0.026
2.262,-0.111,-0.014
2.263,-0.103,-0.007
2.264,-0.066,-0.002
2.265,-0.075,0.005
2.266,0.014,0.014
2.267,0.279,0.012
2.268,0.264,0.009
2.269,0.063,0.004
2.27,0.107,0.0
2.271,0.065,0.0
2.272,0.017,0.0
2.273,-0.011,0.002
2.274,-0.047,-0.002
2.275,-0.067,-0.002
2.276,-0.064,-0.002
2.277,0.017,0.001
2.278,-0.053,0.002
2.279,-0.11,0.006
2.28,-0.041,0.005
2.281,-0.009,0.004
2.282,0.031,0.019
2.283,0.143,0.041
2.284,0.307,0.049
2.285,0.25,0.035
2.286,0.283,0.026
2.287,0.219,0.023
2.288,-0.084,0.015
2.289,-0.229,0.007
2.29,-0.203,-0.001
2.291,-0.182,-0.003
2.292,-0.182,-0.008
2.293,-0.123,-0.009
2.294,-0.127,-0.007
2.295,-0.055,0.001
2.296,-0.057,0.007
2.297,-0.038,0.003
2.298,-0.035,-0.001
2.299,-0.024,0.002
2.3,-0.04,-0.003
2.301,-0.045,-0.009
2.302,-0.045,-0.002
2.303,-0.013,0.006
2.304,-0.008,0.009
2.305,-0.017,0.007
2.306,-0.013,0.012
2.307,-0.006,0.011
2.308,0.0,0.004
2.309,0.005,-0.004
2.31,0.006,-0.006
2.311,0.0,-0.001
2.312,-0.001,0.001
2.313,0.005,0.003
2.314,0.011,-0.001
2.315,-0.005,-0.009
2.316,-0.001,-0.009
2.317,0.006,-0.007
2.318,0.009,-0.013
2.319,0.008,-0.019
2.32,0.012,-0.018
2.321,-0.004,-0.028
2.322,-0.009,-0.025
2.323,0.002,-0.016
2.324,0.009,-0.01
2.325,0.018,-0.012
2.326,0.027,-0.022
2.327,0.022,-0.023
2.328,0.025,-0.01
2.329,0.028,-0.012
2.33,0.024,-0.01
2.331,0.022,-0.009
2.332,0.018,-0.013
2.333,0.017,-0.003
2.334,0.017,0.0
2.335,0.022,0.001
2.336,0.016,-0.004
2.337,0.016,-0.003
2.338,0.009,-0.003
2.339,0.009,0.001
2.34,0.003,-0.001
2.341,-0.013,-0.012
2.342,-0.005,-0.01
2.343,0.012,0.006
2.344,0.018,0.005
2.345,0.018,0.002
2.346,0.019,0.003
2.347,0.017,0.004
2.348,0.014,0.0
2.349,0.012,0.006
2.35,0.011,0.007
2.351,0.012,0.002
2.352,0.006,0.002
2.353,0.007,0.001
2.354,0.007,0.002
2.355,0.004,0.002
2.356,0.006,0.0
2.357,0.006,0.0
2.358,0.006,0.002
2.359,0.011,0.003
2.36,0.0,0.001
2.361,-0.013,-0.004
2.362,-0.008,-0.003
2.363,0.012,-0.001
2.364,0.02,-0.004
2.365,0.01,-0.008
2.366,0.009,-0.009
2.367,0.01,0.004
2.368,0.011,0.023
2.369,0.012,0.014
2.37,0.009,0.007
2.371,0.013,0.005
2.372,0.012,-0.011
2.373,0.005,-0.018
2.374,0.002,0.0
2.375,0.003,0.001
2.376,-0.006,-0.005
2.377,-0.006,0.007
2.378,-0.003,0.006
2.379,0.0,0.007
2.38,-0.003,0.0
2.381,-0.015,0.001
2.382,-0.008,0.012
2.383,0.008,0.022
2.384,0.013,0.033
2.385,0.005,0.043
2.386,-0.004,0.055
2.387,-0.004,0.059
2.388,-0.009,0.056
2.389,-0.002,0.037
2.39,0.002,0.012
2.391,-0.005,-0.03
2.392,-0.009,-0.07
2.393,0.003,-0.049
2.394,0.012,-0.031
2.395,0.016,-0.031
2.396,0.005,-0.038
2.397,-0.005,-0.046
2.398,-0.014,-0.036
2.399,-0.01,-0.032
2.4,-0.015,-0.031
2.401,-0.029,-0.058
2.402,-0.016,-0.051
2.403,0.005,-0.022
2.404,0.015,-0.004
2.405,0.009,-0.005
2.406,0.005,-0.008
2.407,0.003,-0.032
2.408,0.0,-0.037
2.409,-0.002,-0.009
2.41,0.003,-0.001
2.411,0.014,0.01
2.412,0.008,0.002
2.413,0.008,-0.004
2.414,0.007,-0.007
2.415,0.009,0.0
2.416,0.008,0.01
2.417,0.0,0.003
2.418,0.004,-0.012
2.419,0.007,-0.038
2.42,-0.007,-0.001
2.421,-0.027,0.011
2.422,-0.023,0.007
2.423,-0.003,0.008
2.424,0.008,0.008
2.425,0.006,0.018
2.426,0.009,0.006
2.427,0.01,0.0
2.428,0.005,0.012
2.429,0.007,0.016
2.43,0.003,0.022
2.431,0.005,0.028
2.432,0.004,0.021
2.433,0.005,0.022
2.434,0.008,0.021
2.435,0.007,0.023
2.436,0.004,0.016
2.437,0.006,0.013
2.438,0.003,0.007
2.439,0.004,0.001
2.44,-0.006,-0.001
2.441,-0.02,-0.007
2.442,-0.013,-0.011
2.443,-0.001,-0.01
2.444,0.002,0.006
2.445,0.004,0.062
2.446,0.002,0.072
2.447,-0.002,0.007
2.448,-0.002,-0.002
2.449,-0.001,0.003
2.45,0.0,0.019
2.451,-0.002,0.045
2.452,-0.004,0.048
2.453,0.002,0.015
2.454,0.003,-0.024
2.455,0.007,-0.075
2.456,0.01,-0.086
2.457,0.002,-0.077
2.458,-0.003,-0.042
2.459,-0.001,0.024
2.46,-0.013,0.037
2.461,-0.016,0.068
2.462,-0.003,0.003
2.463,0.003,-0.059
2.464,0.003,-0.103
2.465,0.002,-0.225
2.466,0.003,-0.241
2.467,0.012,-0.04
2.468,0.015,0.222
2.469,0.008,0.298
2.47,0.006,0.307
2.471,0.003,0.149
2.472,0.0,-0.004
2.473,0.004,0.025
2.474,0.007,-0.026
2.475,0.005,0.08
2.476,0.002,0.056
2.477,-0.004,0.025
2.478,-0.007,-0.014
2.479,-0.006,0.002
2.48,-0.01,0.015
3.32,0.08,0.019
3.321,0.103,0.018
3.322,0.487,0.022
3.323,0.84,0.029
3.324,0.513,0.026
3.325,0.346,0.022
3.326,-0.02,0.016
3.327,-0.032,0.006
3.328,0.125,0.002
3.329,-0.118,0.001
3.33,-0.413,0.0
3.331,-0.095,-0.001
3.332,0.126,-0.009
3.333,0.151,-0.006
3.334,0.008,0.0
3.335,-0.056,0.005
3.336,-0.041,0.006
3.337,-0.054,0.009
3.338,0.003,0.003
3.339,-0.041,0.0
3.34,0.053,-0.003
3.341,0.03,-0.016
3.342,0.0,-0.012
3.343,-0.238,-0.009
3.344,-0.075,-0.012
3.345,-0.042,-0.007
3.346,-0.031,-0.002
3.347,0.069,-0.002
3.348,-0.044,-0.007
3.349,-0.128,-0.007
3.35,-0.07,-0.013
3.351,-0.029,-0.015
3.352,0.127,-0.016
3.353,0.201,-0.015
3.354,0.079,-0.012
3.355,0.04,-0.012
3.356,0.083,-0.007
3.357,0.042,-0.011
3.358,0.002,-0.018
3.359,-0.037,-0.012
3.36,-0.071,-0.011
3.361,-0.058,-0.01
3.362,-0.041,-0.007
3.363,-0.045,-0.008
3.364,-0.068,-0.007
3.365,-0.056,-0.007
3.366,-0.037,0.0
3.367,0.026,0.003
3.368,0.01,-0.003
3.369,-0.065,-0.002
3.37,-0.044,-0.002
3.371,-0.009,-0.009
3.372,0.001,-0.009
3.373,-0.002,-0.007
3.374,-0.019,-0.009
3.375,-0.186,-0.012
3.376,-0.127,-0.012
3.377,-0.07,-0.014
3.378,-0.07,-0.018
3.379,-0.032,-0.021
3.38,0.035,-0.027
3.381,0.248,-0.032
3.382,0.108,-0.028
3.383,0.037,-0.02
3.384,0.229,-0.019
3.385,0.024,-0.02
3.386,-0.01,-0.018
3.387,0.085,-0.013
3.388,-0.001,-0.01
3.389,0.024,-0.015
3.39,-0.049,-0.015
3.391,-0.005,-0.011
3.392,-0.033,-0.011
3.393,0.005,-0.005
3.394,-0.018,-0.005
3.395,0.001,-0.005
3.396,-0.025,-0.002
3.397,-0.013,-0.003
3.398,-0.022,0.004
3.399,-0.011,0.007
3.4,-0.026,-0.004
3.401,-0.034,-0.014
3.402,-0.029,-0.012
3.403,-0.012,-0.005
3.404,-0.01,-0.008
3.405,-0.009,-0.007
3.406,-0.006,-0.002
3.407,-0.008,0.002
3.408,0.003,0.002
3.409,0.001,-0.001
3.41,0.002,-0.017
3.411,0.003,-0.019
3.412,0.006,-0.018
3.413,0.0,-0.019
3.414,-0.002,-0.023
3.415,0.0,-0.016
3.416,0.012,-0.001
3.417,0.002,-0.012
3.418,-0.006,-0.013
3.419,-0.001,-0.004
3.42,-0.009,-0.011
3.421,-0.029,-0.018
3.422,-0.014,-0.019
3.423,0.013,-0.009
3.424,0.025,0.015
3.425,0.017,0.017
3.426,0.017,0.016
3.427,0.017,0.007
3.428,0.017,0.007
3.429,0.014,0.0
3.43,0.017,-0.008
3.431,0.014,-0.006
3.432,0.018,0.0
3.433,0.018,0.015
3.434,0.009,0.021
3.435,0.007,0.021
3.436,0.003,0.022
3.437,0.006,0.023
3.438,0.007,0.023
3.439,0.007,0.029
3.44,0.0,0.025
3.441,-0.008,0.025
3.442,-0.004,0.028
3.443,0.009,0.039
3.444,0.013,0.043
3.445,0.011,0.046
3.446,0.009,0.051
3.447,0.006,0.055
3.448,0.002,0.056
3.449,0.005,0.059
3.45,0.007,0.064
3.451,0.009,0.065
3.452,0.01,0.071
3.453,0.009,0.08
3.454,0.008,0.093
3.455,0.002,0.107
3.456,0.0,0.136
3.457,0.005,0.165
3.458,0.004,0.17
3.459,0.005,0.145
3.46,-0.002,0.07
3.461,-0.016,-0.022
3.462,-0.013,-0.101
3.463,0.003,-0.11
3.464,0.002,-0.078
3.465,0.003,-0.092
3.466,0.009,-0.088
3.467,0.002,-0.099
3.468,0.001,-0.1
3.469,0.002,-0.088
3.47,-0.001,-0.085
3.471,0.0,-0.089
3.472,0.0,-0.087
3.473,0.002,-0.093
3.474,0.009,-0.085
3.475,0.007,-0.035
3.476,0.002,-0.032
3.477,0.006,-0.047
3.478,0.001,-0.038
3.479,0.004,-0.067
3.48,0.0,-0.076
3.481,-0.006,-0.073
3.482,-0.002,-0.065
3.483,0.006,-0.051
3.484,0.007,-0.034
3.485,-0.002,0.0
3.486,-0.005,0.03
3.487,-0.004,0.019
3.488,0.006,-0.016
3.489,0.008,-0.029
3.49,0.009,-0.032
3.491,0.009,-0.032
3.492,0.002,-0.01
3.493,0.0,0.017
3.494,-0.003,0.033
3.495,-0.002,0.046
3.496,-0.002,-0.004
3.497,0.002,-0.06
3.498,0.004,-0.038
3.499,0.009,-0.028
3.5,-0.004,-0.054
3.501,-0.013,-0.062
3.502,-0.005,-0.032
3.503,0.003,0.028
3.504,0.005,0.053
3.505,0.005,-0.014
3.506,0.004,-0.004
3.507,0.0,0.108
3.508,0.003,0.125
3.509,0.005,0.044
3.51,0.0,-0.025
3.511,0.0,-0.029
3.512,0.013,-0.057
3.513,0.012,-0.013
3.514,0.008,0.13
3.515,0.0,0.179
3.516,-0.007,0.025
3.517,-0.007,0.049
3.518,-0.004,0.015
3.519,-0.007,-0.071
3.52,-0.014,-0.106
3.521,-0.011,-0.132
3.522,-0.001,-0.036
3.523,0.014,0.155
3.524,0.008,0.092
3.525,-0.005,-0.065
3.526,0.0,-0.068
3.527,0.0,-0.144
3.528,0.002,-0.009
3.529,-0.001,0.132
3.53,-0.001,-0.018
3.531,-0.006,-0.131
3.532,0.003,0.146
3.533,0.023,0.109
3.534,0.016,0.141
3.535,0.007,0.103
3.536,0.0,0.059
3.537,0.004,0.004
3.538,0.002,-0.063
3.539,-0.004,0.094
3.54,-0.009,0.037
3.541,-0.01,-0.151
3.542,-0.002,-0.053
3.543,0.009,-0.092
3.544,0.008,0.078
3.545,0.003,0.13
3.546,0.004,-0.038
3.547,0.001,-0.031
3.548,-0.004,-0.133
3.549,-0.008,-0.251
3.55,-0.009,-0.348
3.551,-0.006,-0.306
3.552,-0.004,-0.227
3.553,-0.007,0.068
3.554,-0.003,0.21
3.555,-0.001,0.183
3.556,0.001,0.076
3.557,0.013,0.142
3.558,0.004,0.256
3.559,-0.007,0.037
3.56,-0.015,-0.064
3.561,-0.017,-0.153
3.562,-0.012,-0.224
3.563,-0.003,-0.174
3.564,0.0,-0.066
3.565,0.001,0.102
3.566,0.012,0.023
3.567,0.018,0.1
3.568,0.01,0.375
3.569,0.002,0.579
3.57,0.001,0.155
3.571,0.0,-0.081
3.572,0.004,-0.073
3.573,0.005,0.046
3.574,0.006,0.043
3.575,0.004,0.102
3.576,-0.001,0.147
3.577,-0.002,0.077
3.578,0.0,0.07
3.579,0.003,-0.011
3.58,-0.005,0.116
3.581,-0.01,0.03
3.582,-0.005,0.059
3.583,0.013,-0.006
3.584,0.019,0.023
3.585,0.011,-0.075
3.586,0.01,-0.115
3.587,0.006,-0.032
3.588,0.006,0.068
3.589,0.007,0.051
3.59,0.013,-0.056
3.591,0.014,-0.182
3.592,0.015,-0.075
3.593,0.014,-0.119
3.594,0.009,-0.19
3.595,0.006,-0.259
3.596,0.008,-0.284
3.597,0.015,-0.109
3.598,0.009,0.083
3.599,0.009,0.19
3.6,0.01,0.031
4.44,-0.011,-0.016
4.441,-0.022,-0.014
4.442,-0.006,-0.009
4.443,0.005,0.001
4.444,0.01,0.007
4.445,0.006,0.016
4.446,0.01,0.016
4.447,0.007,0.007
4.448,0.008,0.0
4.449,0.008,-0.007
4.45,0.013,-0.003
4.451,0.017,0.001
4.452,0.009,0.0
4.453,0.002,0.0
4.454,0.007,0.001
4.455,0.011,-0.003
4.456,0.004,-0.006
4.457,0.006,-0.013
4.458,0.006,-0.014
4.459,0.014,-0.001
4.46,-0.002,-0.01
4.461,-0.011,-0.007
4.462,0.001,0.006
4.463,0.009,0.01
4.464,0.016,0.012
4.465,0.018,0.01
4.466,0.028,0.012
4.467,0.032,0.014
4.468,0.019,0.01
4.469,0.017,-0.001
4.47,0.021,0.01
